VGlut2 scFv [N29/29]	182085	Hiroyuki Hioki	12/6/2022	Juntendo University	JP
Homer1L/S scFv [L113/130]	190501	Hiroyuki Hioki	12/6/2022	Juntendo University	JP
Anti-6xHis [N144/14R] (Recombinant Antibody trial size)	184180-rAb.T	Prof.T.Gasser	12/5/2022	Deutsches Zentrum fuer Neurodegenerative Erkrankungen (DZNE)	DE
Anti-HCN1 [N70/28R] (Recombinant Antibody)	180092-rAb	SIMONA LODATO	12/5/2022	Humanitas University	IT
AC27 pEGFPN1 anti-AMIGO-1 nanobody	135226	Francois St-Pierre	12/1/2022	Baylor College of Medicine	US
AC50 pEGFPN1 anti-AMIGO-1 nanobody	135225	Francois St-Pierre	12/1/2022	Baylor College of Medicine	US
Anti-GABA(A)R, Alpha1 [N95/35R] (Recombinant Antibody)	184175-rAb	Kelvin Luk	12/1/2022	University of Pennsylvania	US
Anti-Gephyrin [L106/83R]	182100	Prof. G. Schwarz	11/29/2022	Universitaet zu Koeln	DE
TrpV1 scFv [N221/17]	190540	Oh Seok Kwon	11/29/2022	Korea Research Institute of Bioscience and Biotechnology	KR
Kir6.1 K+ channel scFv [N366/60]	190547	Jerod Denton	11/28/2022	Vanderbilt University	US
Anti-6xHis [N144/14R]	177500	Zoltan Konthur	11/22/2022	Bundesanstalt fuer Materialforschung und -pruefung (BAM)	DE
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Kurt De Vos	11/22/2022	University of Sheffield	GB
Anti-BBS3/Arl6 [N302/10R]	188211	Kazuhisa Nakayama	11/21/2022	Kyoto University, Graduate School of Pharmaceutical Sciences	JP
Anti-GFP [N86/8R]	177572	Kazuhisa Nakayama	11/21/2022	Kyoto University, Graduate School of Pharmaceutical Sciences	JP
Anti-WAVE1/SCAR [K91/36R]	128629	Prof. Dr. Christof Hauck	11/18/2022	Universitaet Konstanz	DE
Anti-6xHis [N144/14R]	177500	Prof. Dr. Christof Hauck	11/18/2022	Universitaet Konstanz	DE
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Zhao Zhang	11/16/2022	University of Texas Southwestern Medical Center	US
Anti-VGlut1 [N28/9R] (Recombinant Antibody)	180087-rAb	Patrik Verstreken	11/15/2022	Vlaams Instituut voor Biotechnologie (VIB, vzw)	BE
Anti-Pan-Synapsin [L125/129R]	177472	Dr.Delgado	11/14/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-Ankyrin-B [N105/13R]	177493	Mingjie Zhang	11/14/2022	Hong Kong University of Science and Technology	HK
Anti-Ankyrin-B [N105/17R]	177494	Mingjie Zhang	11/14/2022	Hong Kong University of Science and Technology	HK
Anti-CASK [K56A/50R] (Recombinant Antibody trial size)	183002-rAb.T	Edouard Bertrand	11/10/2022	CNRS UMR 9002, Institut de Genetique Humaine (IGH)	FR
Anti-6xHis [N144/14R]	177500	lichun he	11/7/2022	Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences	CN
Anti-GABA(A)R, Theta [L123/46R]	188158	WEI LU	11/3/2022	National Institute of Neurological Disorders and Strokes (NINDS)	US
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Yi Zhou	11/2/2022	Florida State University, Tallahassee	US
Anti-Kv1.3 K+ channel [L23/27R] (Recombinant Antibody trial size)	183000-rAb.T	Mario Capecchi	11/1/2022	University of Utah	US
Anti-Copper ATPase 1 (Menke's disease protein) [L60/4R]	114502	Ji Miao	10/31/2022	Boston Children's Hospital	US
Anti-GFP [N86/38.1R]	114492	Haissi Cui	10/28/2022	University of Toronto	CA
Anti-GFP [N86/38.1R] (Recombinant Antibody trial size)	180084-rAb.T	Carles Rentero	10/28/2022	Universitat de Barcelona	ES
HS22 pEYFPN1 anti-Homer1 nanobody	135219	Liam Holt	10/27/2022	New York University School of Medicine	US
Anti-Shank2 [N23B/6R]	177519	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-Shank1 [N22/21R]	177516	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-VGlut1 [N28/9R]	128638	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-VGAT [L118/80R]	177463	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-PSD-95 [K28/43R]	128618	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-VGlut2 [N29/29R]	114501	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-Shank3 [N69/46R]	140078	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-Gephyrin [L106/83R]	182100	Takeshi Uemura	10/27/2022	Shinshu University	JP
Anti-Bassoon [L124/59R]	177470	Takeshi Uemura	10/27/2022	Shinshu University	JP
GABA(A)R, gamma2 scFv [N452/81]	182088	Hirohide Iwasaki	10/27/2022	Gunma University	JP
Anti-RGS14 [N133/21.2R] (Recombinant Antibody)	180088-rAb	Mike McKenna	10/24/2022	NanoString Technologies	US
Anti-Shank3 [N69/46R] (Recombinant Antibody trial size)	180121-rAb.T	William SHIN	10/24/2022	National Institutes of Health Clinical Center (NIHCC)	US
Anti-Ataxin-1, 11NQ [N76/8R] (Recombinant Antibody)	180116-rAb	Michael Way	10/24/2022	Francis Crick Institute	GB
Anti-Shank3 [N69/46R] (Recombinant Antibody)	180121-rAb	Michael Way	10/24/2022	Francis Crick Institute	GB
Anti-GluN2B [N59/20R]	177565	Mark Bathe	10/20/2022	Massachusetts Institute of Technology	US
Anti-PSD-95 [K28/43R]	128618	Mark Bathe	10/20/2022	Massachusetts Institute of Technology	US
Anti-GluN2A [N327A/38R]	177532	Mark Bathe	10/20/2022	Massachusetts Institute of Technology	US
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	David Clapham	10/20/2022	HHMI, Janelia Research Campus	US
Anti-Neuroligin-1 [N97A/31R] (Recombinant Antibody)	180094-rAb	David Clapham	10/18/2022	HHMI, Janelia Research Campus	US
Anti-Kv1.2 K+ channel [L76/36R] (Recombinant Antibody trial size)	184220-rAb.T	Chuan Wu	10/13/2022	National Cancer Institute (NCI)	US
Anti-6xHis [N144/14R]	177500	Dan Mulvihill	10/13/2022	University of Kent	GB
Anti-Mortalin/GRP75 [N52A/42.1R] (Recombinant Antibody)	180091-rAb	Rosario Rizzuto	10/12/2022	University of Padua	IT
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Chunghun Lim	10/12/2022	Ulsan National Institute of Science and Technology (UNIST)	KR
Anti-GFP [N86/38.1R]	114492	Chunghun Lim	10/12/2022	Ulsan National Institute of Science and Technology (UNIST)	KR
GC83 pComb3xss anti-Gephyrin nanobody	134721	Lin Tian	10/11/2022	University of California, Davis	US
Anti-LRRK2/Dardarin, C-terminus [N241A/34R]	177520	Dario Alessi	10/11/2022	University of Dundee	GB
Anti-CASPR/Neurexin IV [K65/35R] (Recombinant Antibody trial size)	182999-rAb.T	Fredrik Sterky	10/6/2022	Goteborgs Universitet	SE
Anti-PSD-95 [K28/43R] (Recombinant Antibody)	180082-rAb	Takeshi Uemura	10/5/2022	Shinshu University	JP
Anti-VAChT [N6/38R]	182117	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-LRP4 (cytoplasmic) [N164/6.1R]	114542	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-GluN2B [N59/20R]	177565	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-Pan-Nav1 Na+ channel [N419/40R]	114552	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-GluK5/Grik5/KA2 kainate receptor [N279B/27R]	149451	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-SVOP [N356/23R]	114499	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-mGluR1/5 (Group I) glutamate receptor [N75/33R]	177570	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-CASK [K56A/50R]	177443	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-Cav1.2/1.3 Ca2+ channel [L57/46R]	177485	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-Nav1.7 Na+ channel [N68/6R]	177566	NAOKI WATANABE	10/2/2022	Kyoto University, Graduate School of Medicine	JP
Anti-GFP [N86/38.1R]	114492	Piotr Rieske	9/30/2022	Medical University of Lodz	PL
Anti-6xHis [N144/14R]	177500	Piotr Rieske	9/30/2022	Medical University of Lodz	PL
GFP scFv [N86/38]	182095	Kazuhisa Nakayama	9/30/2022	Kyoto University, Graduate School of Pharmaceutical Sciences	JP
Anti-GFP [N86/38.1R]	114492	Kazuhisa Nakayama	9/30/2022	Kyoto University, Graduate School of Pharmaceutical Sciences	JP
Anti-SCG10/Stathmin-2 [L5/1R]	140065	Prof. Dr. Ivan Bogeski	9/29/2022	Universitaetsmedizin Goettingen	DE
Anti-VDAC1 [N152B/23R] (Recombinant Antibody)	184197-rAb	Denise Inman	9/28/2022	University of North Texas Health Science Center	US
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Jiri Lukas	9/28/2022	University of Copenhagen	DK
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Jiri Lukas	9/28/2022	University of Copenhagen	DK
Calbindin scFv [L109/57]	182071	Heng Zhu	9/27/2022	Johns Hopkins University and School of Medicine	US
Anti-6xHis [N144/14R]	177500	Dr. Roshan Thakur	9/27/2022	Institute for Research in Biomedicine, Switzerland	CH
Anti-GABA(A)R, Delta [N151/3.3R] (Recombinant Antibody)	180118-rAb	F Gregory Wulczyn	9/26/2022	Charite Universitaetsmedizin Berlin	DE
Anti-VGlut2 [N29/29R] (Recombinant Antibody)	180099-rAb	F Gregory Wulczyn	9/26/2022	Charite Universitaetsmedizin Berlin	DE
Anti-VGlut1 [N28/9R] (Recombinant Antibody)	180087-rAb	F Gregory Wulczyn	9/26/2022	Charite Universitaetsmedizin Berlin	DE
Anti-GFP [N86/38.1R]	114492	Ming-Han Tsai	9/21/2022	National Yang Ming Chiao Tung University	TW
Anti-Shank3 [N69/46R] (Recombinant Antibody trial size)	180121-rAb.T	Will Lockwood	9/20/2022	British Columbia Cancer Agency	CA
Anti-Synaptotagmin-7 [N275/14R]	177526	daniel choquet	9/20/2022	CNRS, Delegation Aquitaine	FR
Anti-GluK5/Grik5/KA2 kainate receptor [N279B/27R]	149451	daniel choquet	9/20/2022	CNRS, Delegation Aquitaine	FR
Anti-GFP [N86/38.1R]	114492	daniel choquet	9/20/2022	CNRS, Delegation Aquitaine	FR
Anti-Pan-Neurofascin (extracellular) [A12/18R]	177438	Nathalie Sans	9/15/2022	Delegation INSERM Nouvelle-Aquitaine	FR
HC20  pEYFPN1 anti-Homer1 nanobody	135220	Prof. Volker Haucke	9/14/2022	Leibniz-Forschungsinstitut fuer Molekulare Pharmakologie	DE
IC65 pEGFPN1 anti-IRSp53 nanobody	135227	Prof. Volker Haucke	9/14/2022	Leibniz-Forschungsinstitut fuer Molekulare Pharmakologie	DE
Anti-TRPML3/Mucolipin-3 [N268/19R]	114477	Stanley Thomas Carmichael	9/13/2022	University of California, Los Angeles (UCLA)	US
Anti-PSD-95 [K28/43R]	128618	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-GFP [N86/38.1R]	114492	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-GluN2A [N327A/38R]	177532	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Bassoon scFv [L124/59]	182078	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-TARPGamma2/Stargazin [N245/1R]	177521	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-SAPAP3 [L126/93R]	177473	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-TARPGamma2/4/8 [N245/36R]	177522	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-GluN2A [N327/95R]	177531	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-Shank3 [N69/46R]	140078	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
Anti-GluA1/GluR1 glutamate receptor [N355/1R]	114483	Dr.Delgado	9/12/2022	Loyola University Chicago, College of Arts and Sciences	US
GFP scFv [N86/38]	182095	Qinwen Mao	9/11/2022	University of Utah	US
Anti-NrCAM [N343/26R]	177534	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-Pan-Neurofascin (extracellular) [A12/18R]	177438	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-Ankyrin-G (blotting) [N106/20R]	177495	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
CASPR/Neurexin IV scFv [K65/35]	182068	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-Ankyrin-B [N105/13R]	177493	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-SynCAM1 [L45/30R]	177482	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-Ankyrin-B [N105/17R]	177494	Elior Peles	9/11/2022	Weizmann Institute of Science	IL
Anti-GFP [N86/38.1R] (Recombinant Antibody trial size)	180084-rAb.T	Christopher Cunningham	9/8/2022	University of Pittsburgh (University, School of Medicine, and Cancer Institute)	US
Anti-TrpM7 [N74/25R]	177569	Benjamin Chun-Kit TONG	9/8/2022	Hong Kong Baptist University	HK
Anti-GFP [N86/38.1R]	114492	James Park	9/6/2022	VA Medical Center - East Orange NJ	US
Anti-Arl13b [N295B/66R]	140076	Masashi Kishi	9/5/2022	Research Institute, Nozaki Tokushukai Hospital	JP
Anti-Arl13b [N295B/66R] (Recombinant Antibody trial size)	180085-rAb.T	Masashi Kishi	9/5/2022	Research Institute, Nozaki Tokushukai Hospital	JP
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Dynlacht	9/1/2022	New York University School of Medicine	US
Anti-VGlut1 [N28/9R] (Recombinant Antibody trial size)	180087-rAb.T	Michael Salling	8/31/2022	Louisiana State University Health Sciences Center, New Orleans	US
Anti-HCN1 [N70/28R] (Recombinant Antibody)	180092-rAb	Michael Salling	8/31/2022	Louisiana State University Health Sciences Center, New Orleans	US
Anti-VGlut2 [N29/29R] (Recombinant Antibody trial size)	180099-rAb.T	Michael Salling	8/31/2022	Louisiana State University Health Sciences Center, New Orleans	US
Anti-TRIP8b (constant) [N212/17R] (Recombinant Antibody trial size)	180109-rAb.T	Michael Salling	8/31/2022	Louisiana State University Health Sciences Center, New Orleans	US
Anti-PSD-95 [K28/43R] (Recombinant Antibody trial size)	180082-rAb.T	Michael Salling	8/31/2022	Louisiana State University Health Sciences Center, New Orleans	US
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Gerard Moloney	8/31/2022	University College Cork	IE
Anti-HCN2 [N71/37R]	177567	Lei Zhou	8/31/2022	Shenzhen Bay Laboratory	CN
Anti-HCN1 [N70/28R]	114512	Lei Zhou	8/31/2022	Shenzhen Bay Laboratory	CN
Anti-Shank3 [N69/46R]	140078	Lei Zhou	8/31/2022	Shenzhen Bay Laboratory	CN
Anti-HCN4 [N114/10.1R]	114506	Lei Zhou	8/31/2022	Shenzhen Bay Laboratory	CN
Anti-GluA1/GluR1 glutamate receptor [N355/1R]	114483	David MacLean	8/26/2022	University of Rochester Medical Center	US
Anti-GFP [N86/38.1R]	114492	David MacLean	8/26/2022	University of Rochester Medical Center	US
Anti-GluA2 [L21/32R]	177480	David MacLean	8/26/2022	University of Rochester Medical Center	US
Anti-GFP [N86/38.1R] (Recombinant Antibody trial size)	180084-rAb.T	Laura Lackner	8/26/2022	Northwestern University	US
Anti-GABA(A)R, Alpha4 [N398A/34R] (Recombinant Antibody)	184208-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-GABA(A)R, Alpha5 [N415/24R] (Recombinant Antibody)	184218-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-LRP4 (extracellular) [N207/27R] (Recombinant Antibody)	184201-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-mGluR1/5 (Group I) glutamate receptor [N75/33R] (Recombinant Antibody)	184192-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-BK beta4 K+ channel [L18A/3R] (Recombinant Antibody)	184221-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-ASIC1 [N271/44R] (Recombinant Antibody)	184198-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Shank2 [N23B/6R] (Recombinant Antibody)	184186-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-QKI-7 [N183/15R] (Recombinant Antibody)	184209-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-FGF14/FHF4 [N56/21R] (Recombinant Antibody)	184195-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-PSD-95 [K28/74R] (Recombinant Antibody)	184184-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Cav3.2 Ca2+ channel [N55/10R] (Recombinant Antibody)	184196-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-PSD-93/Chapsyn-110 [N18/28R] (Recombinant Antibody)	184210-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Kv7.1/KCNQ1 K+ channel [N37A/10R] (Recombinant Antibody)	188458-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Cav1.2 Ca2+ channel [N263/31R] (Recombinant Antibody)	184183-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-BAF53b [N332B/15R] (Recombinant Antibody)	184200-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Mitofusin-1 [N111/24R] (Recombinant Antibody)	184214-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-ANO5/TMEM16E [N421A/85R] (Recombinant Antibody)	184215-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Beta4-spectrin [N393/2R] (Recombinant Antibody)	184223-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-GIT1 [N39B/8R] (Recombinant Antibody)	184202-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-VGlut3 [N34/34.2R] (Recombinant Antibody)	184216-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Ankyrin-B [N105/13R] (Recombinant Antibody)	184191-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-MAP3K12 [N377/20R] (Recombinant Antibody)	184176-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-TARPGamma2/Stargazin [N245/1R] (Recombinant Antibody)	184199-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-GABA(B)R2 [N81/37.1R] (Recombinant Antibody)	184217-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Kv1.2 K+ channel [L76/36R] (Recombinant Antibody)	184220-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-ADAM22 (cytoplasmic) [N46/30R] (Recombinant Antibody)	184219-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Dopamine D2 receptor [N186/29R] (Recombinant Antibody)	184204-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Cavbeta2 Ca2+ channel [N8B/1R] (Recombinant Antibody)	184206-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-VDAC1 [N152B/23R] (Recombinant Antibody)	184197-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-Beta4-spectrin [N393/76R] (Recombinant Antibody)	184187-rAb	Zhuhao Wu	8/23/2022	Icahn School of Medicine at Mount Sinai	US
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Brian Lazzaro	8/19/2022	Cornell University	US
Anti-VGlut2 [N29/29R] (Recombinant Antibody trial size)	180099-rAb.T	Dr. Arnab Barik	8/17/2022	Indian Institute of Science, Bangalore	IN
Anti-LRP4 (extracellular) [N207/27R]	177513	O'Connor, Kevin Phd	8/16/2022	Yale University	US
Anti-GluA2 [L21/32R] (Recombinant Antibody trial size)	184172-rAb.T	David MacLean	8/12/2022	University of Rochester Medical Center	US
Anti-GluA1/GluR1 glutamate receptor [N355/1R] (Recombinant Antibody trial size)	180093-rAb.T	David MacLean	8/12/2022	University of Rochester Medical Center	US
Anti-GFP [N86/38.1R]	114492	Huang Yu	8/9/2022	City University of Hong Kong	HK
Anti-GFP [N86/38.1R]	114492	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-Olig1 [N149/25.1R]	114540	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Bassoon scFv [L124/59]	182078	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-Gephyrin [L106/83R]	182100	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-GFAP [N206A/8R]	177512	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-VDAC1 [N152B/23R]	177502	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-GAD65/67 [L127/12R]	177474	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Parvalbumin scFv [L114/3]	182072	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
PSD-95 scFv [K28/43]	182066	Huaxi Xu	8/8/2022	Chongqing Medical University	CN
Anti-GFP [N86/38.1R]	114492	Takeo Saneyoshi	8/7/2022	Kyoto University, Graduate School of Medicine	JP
Nav1.7 Na+ channel scFv [N68/6]	182094	Huang Xianfeng	8/1/2022	Changzhou University	CN
Anti-GFP [N86/38.1R]	114492	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-VGlut1 [N28/9R]	128638	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-PSD-95 [K28/74R]	177439	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-Gephyrin [L106/83R]	182100	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-c-Fos [N486/32R]	177559	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-VIP [L108/92R]	177453	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-VGAT [L118/80R]	177463	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-PSD-95 [K28/43R]	128618	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-Parvalbumin [L114/3R]	177459	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-c-Fos [N486/76R]	177560	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-Homer1L [L113/27R]	177458	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-VGlut2 [N29/29R]	114501	Hiroyuki Hioki	8/1/2022	Juntendo University	JP
Anti-VGlut3 [N34/34.2R]	114494	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-c-Fos [N486/32R]	177559	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-GABA(B)R2 [N81/37.1R]	114544	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Ankyrin-R [N388A/10R]	114479	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Pan-Neurofascin (extracellular) [A12/18R]	177438	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Parvalbumin [L114/3R]	177459	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Neuroligin-2 [L107/39R]	177452	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Parvalbumin [L114/81R]	177460	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Npas4 [N408/79]	177547	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-VGAT [L118/80R]	177463	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-VIP [L108/92R]	177453	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-GIT1 [N39B/8R]	177545	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-nNOS/NOS1 [L121/25R]	177466	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Ankyrin-G (blotting) [N106/20R]	177495	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Ankyrin-G (staining) [N106/43R]	128635	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-PICK1 [L20/8R]	128630	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-Gephyrin [L106/83R]	182100	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-MECP2 [N227/21R]	177518	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
Anti-c-Fos [N486/76R]	177560	Mingjie Zhang	7/28/2022	Hong Kong University of Science and Technology	HK
HS38 pEYFPN1 anti-Homer1 nanobody	135221	Carol V Robinson	7/27/2022	University of Oxford	GB
GC1 pComb3xss anti-Gephyrin nanobody	134720	Carol V Robinson	7/27/2022	University of Oxford	GB
SS80 pEGFPN1 anti-SAPAP2 nanobody	135228	Carol V Robinson	7/27/2022	University of Oxford	GB
Anti-Neuroligin-4* [N98/7R]	140081	Akio Fukumori	7/26/2022	Osaka Medical and Pharmaceutical University	JP
Anti-NGL-3/LRRC4B [N51/6.2R]	114493	Akio Fukumori	7/26/2022	Osaka Medical and Pharmaceutical University	JP
Anti-GluA1/GluR1 glutamate receptor [N355/1R]	114483	Akio Fukumori	7/26/2022	Osaka Medical and Pharmaceutical University	JP
Anti-Ankyrin-G (blotting) [N106/20R]	177495	Oscar Cerda	7/22/2022	Universidad de Chile	CL
Mortalin/GRP75 scFv [N52A/42]	182091	Oscar Cerda	7/22/2022	Universidad de Chile	CL
Anti-Histone H3.3 [N158/28R]	182106	Oscar Cerda	7/22/2022	Universidad de Chile	CL
Anti-Slo1/BKAlpha maxi-K+ channel (Mouse) [L6/23R]	128634	Oscar Cerda	7/22/2022	Universidad de Chile	CL
Anti-Kv1.1 K+ channel [K20/78R] (Recombinant Antibody)	180098-rAb	Joesch	7/21/2022	Institute of Science and Technology Austria (I.S.T. Austria)	AT
C-Fos scFv [N486/32]	182090	Bryan Brensinger	7/20/2022	Johns Hopkins University Applied Physics Laboratory	US
Calbindin scFv [L109/57]	182071	Bryan Brensinger	7/20/2022	Johns Hopkins University Applied Physics Laboratory	US
GFP scFv [N86/38]	182095	Bryan Brensinger	7/20/2022	Johns Hopkins University Applied Physics Laboratory	US
Cav1.2 Ca2+ channel scFv [N263/31]	182083	Bryan Brensinger	7/20/2022	Johns Hopkins University Applied Physics Laboratory	US
Anti-PSD-95 [K28/43R] (Recombinant Antibody)	180082-rAb	Wen-Hsuan Chang	7/19/2022	AcuraStem Inc.	US
