,cat,parents,sublcones
1258,-1.0,"['73', '73', '73', '73', '73', '93', '93', '93', '14', '44', '93', '55']","['L106/73.2', 'L106/73.3', 'L106/73.2', 'L106/73.3', 'L106/73.4', 'L107/93.2', 'L107/93.3', 'L107/93.4', 'N361A/14.1', 'N315/44.1', 'L107/93.2', 'L129/55']"
1259,2.0,"['73', '73', '73', '73', '73']","['L106/73.2', 'L106/73.3', 'L106/73.2', 'L106/73.3', 'L106/73.4']"
1260,5.0,"['17', '17', '17', '17', '17']","['N279/17.1', 'N279/17.6', 'N279/17.1', 'N279/17.6', 'N59/17.3']"
1261,-1.0,"['73', '73', '73', '73', '73', '93', '93', '93', '14', '44', '93', '55']","['L106/73.2', 'L106/73.3', 'L106/73.2', 'L106/73.3', 'L106/73.4', 'L107/93.2', 'L107/93.3', 'L107/93.4', 'N361A/14.1', 'N315/44.1', 'L107/93.2', 'L129/55']"
1262,2.0,"['73', '73', '73', '73']","['L106/73.1', 'L106/73.3', 'L106/73.1', 'L106/73.3']"
1263,2.0,"['73', '73', '73', '73', '73']","['L106/73.2', 'L106/73.3', 'L106/73.2', 'L106/73.3', 'L106/73.4']"
1264,2.0,"['42', '42', '42', '42']","['N279A/42.9.5', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.6']"
1265,5.0,"['83', '83', '83', '83', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '18', '118', '47', '47', '47', '47', '47', '75', '41', '106', '47', '83', '93', '93', '83', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.10', 'L119/106.2', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/18.3', 'L125/118.2', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/93.3', 'L106/93.4', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
1266,5.0,"['94', '94', '94', '94', '94', '94', '94', '94', '2', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94']","['L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2', 'N81/2.4', 'L106/94.6', 'L106/94.1.2.6', 'L106/94.1.2', 'L106/94.1.2.3', 'L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.2.7', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2']"
1267,5.0,"['94', '94', '94', '94', '94', '94', '94', '94', '2', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94']","['L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2', 'N81/2.4', 'L106/94.6', 'L106/94.1.2.6', 'L106/94.1.2', 'L106/94.1.2.3', 'L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.2.7', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2']"
1268,5.0,"['29', '42', '29', '29', '42', '42', '29', '29', '25', '62', '66', '29', '29', '29', '49', '42', '42', '42', '29', '29', '93', '12', '112', '12', '25']","['N279A/29.8', 'N279A/42.9.5', 'N279A/29.1', 'N279A/29.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/29.5', 'N279A/29.6', 'N121/25.3', 'K9/62.1', 'K9/66.1', 'N279A/29.8', 'N279A/29.1', 'N279A/29.2', 'N279A/49.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.5', 'N279A/29.5', 'N279A/29.6', 'L107/93.5', 'L14/12.1', 'D4/112.1', 'L14/12.3', 'N121/25.4']"
1269,5.0,"['94', '94', '94', '94', '94', '94', '94', '94', '2', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94']","['L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2', 'N81/2.4', 'L106/94.6', 'L106/94.1.2.6', 'L106/94.1.2', 'L106/94.1.2.3', 'L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.2.7', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2']"
1270,5.0,"['29', '42', '29', '29', '42', '42', '29', '29', '25', '62', '66', '29', '29', '29', '49', '42', '42', '42', '29', '29', '93', '12', '112', '12', '25']","['N279A/29.8', 'N279A/42.9.5', 'N279A/29.1', 'N279A/29.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/29.5', 'N279A/29.6', 'N121/25.3', 'K9/62.1', 'K9/66.1', 'N279A/29.8', 'N279A/29.1', 'N279A/29.2', 'N279A/49.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.5', 'N279A/29.5', 'N279A/29.6', 'L107/93.5', 'L14/12.1', 'D4/112.1', 'L14/12.3', 'N121/25.4']"
1271,5.0,"['94', '94', '94', '94', '94', '94', '94', '94', '2', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94']","['L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2', 'N81/2.4', 'L106/94.6', 'L106/94.1.2.6', 'L106/94.1.2', 'L106/94.1.2.3', 'L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.2.7', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2']"
1272,5.0,"['94', '94', '94', '94', '94', '94', '94', '94', '2', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94']","['L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2', 'N81/2.4', 'L106/94.6', 'L106/94.1.2.6', 'L106/94.1.2', 'L106/94.1.2.3', 'L106/94.1.2.4', 'L106/94.5', 'L106/94.1.2.5', 'L106/94.1.2.7', 'L106/94.1.3', 'L106/94.1', 'L106/94.2', 'L106/94.3', 'L106/94.1.2.2']"
1273,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1274,5.0,"['29', '17', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1275,1.0,['35'],['N405/35.1']
1276,1.0,['35'],['N405/35.1']
1277,2.0,"['67', '67', '67', '67']","['L6/67.1', 'L6/67.5', 'L6/67.3', 'L6/67.4']"
1278,5.0,"['76', '67', '32', '84', '84', '76', '76', '76', '76', '6', '67', '67', '67']","['N393/76.1', 'L6/67.1', 'N147A/32.1', 'N397/84.2', 'N397/84.2.2', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2', 'L129/6.3', 'L6/67.5', 'L6/67.3', 'L6/67.4']"
1279,1.0,['45'],['N6/45.1']
1280,1.0,['45'],['N6/45.1']
1281,2.0,"['74', '74']","['N459/74.1.1', 'N459/74.1']"
1282,5.0,"['74', '74', '40', '40', '40', '40', '57', '57', '57', '43', '40', '40']","['N459/74.1.1', 'N459/74.1', 'N416/40.2', 'N416/40.1.2', 'N416/40.1.3', 'N416/40.1', 'N397/57.1', 'N397/57.2', 'N397/57.3', 'N287/43.1', 'N416/40.1.1', 'N416/40.1.4']"
1283,2.0,"['88', '88']","['N396/88.4.3.3.1', 'N396/88.4.3']"
1284,1.0,['88'],['N396/88.4.3.3.1']
1285,1.0,['88'],['N396/88.4.3.3.1']
1286,1.0,['17'],['N405/17.1']
1287,1.0,['17'],['N405/17.1']
1288,1.0,['50'],['N414/50.1']
1289,1.0,['50'],['N414/50.1']
1290,5.0,"['50', '141', '67']","['N414/50.1', 'L117/141.2', 'D4/67.1']"
1291,1.0,['50'],['N414/50.1']
1292,2.0,"['2', '2', '2', '2']","['L6/2.1', 'L6/2.3', 'L6/2.4', 'L6/2.5']"
1293,5.0,"['2', '23', '23', '23', '23', '23', '2', '47', '2', '47']","['L6/2.1', 'L6/23.2', 'L6/23.3', 'L6/23.4', 'L6/23.5', 'L6/23.5', 'L6/2.3', 'L6/47.4', 'L6/2.4', 'L6/47.5']"
1294,1.0,['48'],['K78/48.1']
1295,1.0,['48'],['K78/48.1']
1296,2.0,"['76', '76', '76', '76', '76', '76', '76', '76', '76', '76', '76']","['L125/76.2', 'L125/76.1', 'L125/76.1', 'L125/76.2', 'L125/76.6', 'L125/76.4', 'L125/76.5', 'L125/76.8', 'L125/76.7', 'L125/76.2', 'L125/76.1']"
1297,2.0,"['76', '76', '76', '76', '76', '76', '76', '76', '76', '76', '76']","['L125/76.2', 'L125/76.1', 'L125/76.1', 'L125/76.2', 'L125/76.6', 'L125/76.4', 'L125/76.5', 'L125/76.8', 'L125/76.7', 'L125/76.2', 'L125/76.1']"
1298,1.0,['27'],['N212/27.1']
1299,1.0,['27'],['N212/27.1']
1300,1.0,['55'],['N405/55.7.1']
1301,1.0,['55'],['N405/55.7.1']
1302,1.0,['62'],['N405/62.1']
1303,1.0,['62'],['N405/62.1']
1304,5.0,"['88', '9']","['N408/88.4', 'N238/9.1']"
1305,5.0,"['88', '9']","['N408/88.4', 'N238/9.1']"
1306,2.0,"['25', '25', '25', '25']","['L6/25.1', 'L6/25.4', 'L6/25.5', 'L6/25.3']"
1307,5.0,"['25', '60', '43', '60', '60', '43', '25', '25', '47', '43', '25', '60']","['L6/25.1', 'L6/60.1', 'L6/43.2', 'L6/60.2', 'L6/60.3', 'L6/43.3', 'L6/25.4', 'L6/25.5', 'L6/47.3', 'L6/43.4', 'L6/25.3', 'L6/60.5']"
1308,1.0,['23'],['K64/23.1']
1309,1.0,['23'],['K64/23.1']
1310,1.0,['91'],['N419/91.1']
1311,1.0,['91'],['N419/91.1']
1312,1.0,['91'],['N419/91.1']
1313,1.0,['13'],['N64A/13.1']
1314,1.0,['13'],['N64A/13.1']
1315,1.0,['9'],['N238/9.1']
1316,5.0,"['88', '9']","['N408/88.4', 'N238/9.1']"
1317,1.0,['9'],['N238/9.1']
1318,5.0,"['88', '9']","['N408/88.4', 'N238/9.1']"
1319,2.0,"['56', '56']","['N395/56.1', 'N395/56.1.1']"
1320,2.0,"['56', '56']","['N395/56.1', 'N395/56.1.1']"
1321,1.0,['56'],['N395/56.1']
1322,1.0,['87'],['N408/87.5']
1323,1.0,['87'],['N408/87.5']
1324,1.0,['29'],['K64/29.1']
1325,1.0,['29'],['K64/29.1']
1326,1.0,['23'],['N64A/23.1']
1327,1.0,['23'],['N64A/23.1']
1328,5.0,"['49', '49']","['L126/49.1', 'N481/49.2']"
1329,5.0,"['49', '49']","['L126/49.1', 'N481/49.2']"
1330,1.0,['17'],['N396/17.1']
1331,1.0,['17'],['N396/17.1']
1332,1.0,['17'],['N396/17.1']
1333,2.0,"['55', '55', '55', '55']","['L6/55.1', 'L6/55.3', 'L6/55.5', 'L6/55.4']"
1334,2.0,"['55', '55', '55', '55']","['L6/55.1', 'L6/55.3', 'L6/55.5', 'L6/55.4']"
1335,1.0,['26'],['N396/26.1']
1336,1.0,['26'],['N396/26.1']
1337,1.0,['1'],['N161/1.1']
1338,1.0,['1'],['N161/1.1']
1339,1.0,['47'],['L6/47.1']
1340,1.0,['47'],['L6/47.1']
1341,1.0,['23'],['K78/23.1']
1342,1.0,['23'],['K78/23.1']
1343,1.0,['12'],['N440/12.1']
1344,1.0,['12'],['N440/12.1']
1345,5.0,"['97', '97', '97']","['L126/97.2', 'N481/97.1', 'L126/97.4']"
1346,5.0,"['97', '97', '97']","['L126/97.2', 'N481/97.1', 'L126/97.4']"
1347,5.0,"['97', '97', '97']","['L126/97.2', 'N481/97.1', 'L126/97.4']"
1348,1.0,['88'],['N396/88.2']
1349,1.0,['88'],['N396/88.2']
1350,1.0,['2'],['N168/2.1.1']
1351,1.0,['2'],['N168/2.1.1']
1352,1.0,['54'],['L6/54.1']
1353,1.0,['54'],['L6/54.1']
1354,1.0,['37'],['K78/37.1']
1355,1.0,['37'],['K78/37.1']
1356,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1357,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1358,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1359,2.0,"['18', '18', '18', '18', '18', '18', '18']","['L125/18.1', 'L125/18.5', 'L125/18.6', 'L125/18.1', 'L125/18.3', 'L125/18.4', 'L125/18.1']"
1360,2.0,"['18', '18', '18', '18', '18', '18', '18']","['L125/18.1', 'L125/18.5', 'L125/18.6', 'L125/18.1', 'L125/18.3', 'L125/18.4', 'L125/18.1']"
1361,5.0,"['113', '113', '113', '113']","['L126/113.3', 'N481/113.1', 'L126/113.5', 'L126/113.4']"
1362,5.0,"['17', '80', '35', '107', '4', '41', '113', '25', '49', '6', '6', '49', '72', '49', '72', '49', '72', '95', '95', '95', '90', '72', '95', '49', '72', '95', '17', '17', '17', '17', '17', '19', '52', '90', '49', '72', '95', '17', '64', '4', '25', '25', '80', '25', '23', '23']","['N410/17.5.1', 'N446/80.2', 'L124/35.8', 'L124/107.2', 'L124/4.8', 'L124/41.1.4', 'L126/113.3', 'N414/25.1', 'L109/49.2', 'N191/6.1', 'N191/6.2', 'L108/49.2', 'L108/72.3', 'L108/49.3', 'L108/72.4', 'L108/49.4', 'L108/72.5', 'L108/95.1', 'L108/95.2', 'L108/95.3', 'L108/90.1.1', 'L108/72.1', 'L108/95.4', 'L108/49.1', 'L108/72.2', 'L108/95.5', 'N410/17.5.4', 'N410/17.5.5', 'N410/17.5', 'N410/17.5.2', 'N410/17.5.3', 'N328/19.1', 'L110/52.1', 'L108/90.1.1', 'L108/49.1', 'L108/72.1', 'L108/95.1', 'N410/17.5.2', 'K88/64.3', 'L124/4.6', 'N414/25.1.2', 'N414/25.1.3', 'N446/80.2', 'N414/25.1.4', 'L129/23.1', 'L129/23.3']"
1363,1.0,['55'],['N405/55.12.1']
1364,1.0,['55'],['N405/55.12.1']
1365,1.0,['17'],['N126B/17.2']
1366,1.0,['17'],['N126B/17.2']
1367,1.0,['17'],['N126B/17.2']
1368,1.0,['17'],['N126B/17.2']
1369,1.0,['17'],['N126B/17.2']
1370,2.0,"['21', '21', '21']","['K64/21.1', 'K64/21.2', 'K64/21.4']"
1371,2.0,"['21', '21', '21']","['K64/21.1', 'K64/21.2', 'K64/21.4']"
1372,1.0,['47'],['K78/47.1']
1373,1.0,['47'],['K78/47.1']
1374,4.0,"['95', '13']","['N440/95.1', 'N440/13.1']"
1375,4.0,"['95', '13']","['N440/95.1', 'N440/13.1']"
1376,1.0,['64'],['N291B/64.1']
1377,1.0,['64'],['N291B/64.1']
1378,5.0,"['68', '56', '68', '68', '68', '68']","['N391/68.6', 'N395/56.1.1', 'N391/68.6', 'N391/68.7', 'N391/68.8', 'N391/68.9']"
1379,2.0,"['56', '56']","['N395/56.1', 'N395/56.1.1']"
1380,5.0,"['68', '56', '68', '68', '68', '68']","['N391/68.6', 'N395/56.1.1', 'N391/68.6', 'N391/68.7', 'N391/68.8', 'N391/68.9']"
1381,2.0,"['56', '56']","['N395/56.1', 'N395/56.1.1']"
1382,2.0,"['88', '88']","['N396/88.4.3.1.1', 'N396/88.4.3']"
1383,2.0,"['88', '88']","['N396/88.4.3.1.1', 'N396/88.4.3']"
1384,1.0,['40'],['N126B/40.2']
1385,1.0,['40'],['N126B/40.2']
1386,2.0,"['23', '23', '23', '23']","['L20/23.1', 'L20/23.4', 'L20/23.3', 'L20/23.5']"
1387,2.0,"['23', '23', '23', '23']","['L20/23.1', 'L20/23.4', 'L20/23.3', 'L20/23.5']"
1388,2.0,"['52', '52']","['N445/52.1', 'N445/52.4']"
1389,2.0,"['52', '52']","['N445/52.1', 'N445/52.4']"
1390,4.0,"['22', '21']","['N425/22.1', 'N425/21.1.1']"
1391,4.0,"['22', '21']","['N425/22.1', 'N425/21.1.1']"
1392,5.0,"['22', '17', '15']","['N425/22.1', 'N410/17.5', 'N177A/15.8']"
1393,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
1394,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
1395,2.0,"['62', '62']","['L115/62.1', 'L115/62.2']"
1396,2.0,"['62', '62']","['L115/62.1', 'L115/62.2']"
1397,1.0,['42'],['N126B/42.2']
1398,5.0,"['42', '22', '25', '8', '18', '39', '39', '83', '83', '36', '25', '25', '8']","['N126B/42.2', 'K93X/22.6', 'K97/25.1', 'L70A/8.1', 'N315/18.1', 'N492/39.2', 'N492/39.5', 'N492/83.2', 'N492/83.1', 'K50/36.4', 'K97/25.4', 'K97/25.5', 'L70A/8.1.0.1']"
1399,1.0,['42'],['N126B/42.2']
1400,2.0,"['26', '26', '26', '26']","['L20/26.2', 'L20/26.3', 'L20/26.5', 'L20/26.4']"
1401,2.0,"['26', '26', '26', '26']","['L20/26.2', 'L20/26.3', 'L20/26.5', 'L20/26.4']"
1402,1.0,['87'],['N445/87.2']
1403,1.0,['87'],['N445/87.2']
1404,1.0,['87'],['N445/87.2']
1405,4.0,"['22', '21']","['N425/22.1', 'N425/21.1.1']"
1406,4.0,"['22', '21']","['N425/22.1', 'N425/21.1.1']"
1407,1.0,['51'],['N291B/51.1']
1408,1.0,['51'],['N291B/51.1']
1409,2.0,"['88', '88']","['N396/88.4.3.1.1', 'N396/88.4.3']"
1410,2.0,"['88', '88']","['N396/88.4.3.3.1', 'N396/88.4.3']"
1411,2.0,"['88', '88']","['N396/88.4.3.1.1', 'N396/88.4.3']"
1412,2.0,"['123', '123', '123']","['L115/123.1', 'L115/123.3', 'L115/123.4']"
1413,2.0,"['41', '41', '41', '41', '41']","['L20/41.1.1', 'L20/41.1.5', 'L20/41.1.3', 'L20/41.1', 'L20/41.1.4']"
1414,2.0,"['41', '41', '41', '41', '41']","['L20/41.1.1', 'L20/41.1.5', 'L20/41.1.3', 'L20/41.1', 'L20/41.1.4']"
1415,2.0,"['81', '81']","['N445/81.2', 'N445/81.3']"
1416,2.0,"['81', '81']","['N445/81.2', 'N445/81.3']"
1417,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1418,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1419,2.0,"['61', '61', '61', '61', '61']","['N440/61.1', 'N440/61.1', 'N440/61.1', 'N440/61.3', 'N440/61.5']"
1420,1.0,['55'],['N405/55.1']
1421,1.0,['55'],['N405/55.1']
1422,1.0,['125'],['L115/125.1']
1423,1.0,['125'],['L115/125.1']
1424,2.0,"['17', '17', '17', '17']","['K40/17.1.1', 'K40/17.1', 'K40/17.1.3', 'K40/17.1.2']"
1425,5.0,"['17', '17', '55', '17', '17']","['K40/17.1.1', 'K40/17.1', 'N133/55.2', 'K40/17.1.3', 'K40/17.1.2']"
1426,2.0,"['35', '35']","['K64/35.1', 'K64/35.2']"
1427,5.0,"['93', '93', '93', '135', '93']","['L126/93.4', 'L126/93.1', 'L126/93.5', 'D4/135.1', 'L126/93.3']"
1428,2.0,"['93', '93', '93', '93']","['L126/93.4', 'L126/93.1', 'L126/93.5', 'L126/93.3']"
1429,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
1430,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
1431,5.0,"['17', '80', '35', '107', '4', '41', '113', '25', '49', '6', '6', '49', '72', '49', '72', '49', '72', '95', '95', '95', '90', '72', '95', '49', '72', '95', '17', '17', '17', '17', '17', '19', '52', '90', '49', '72', '95', '17', '64', '4', '25', '25', '80', '25', '23', '23']","['N410/17.5.1', 'N446/80.2', 'L124/35.8', 'L124/107.2', 'L124/4.8', 'L124/41.1.4', 'L126/113.3', 'N414/25.1', 'L109/49.2', 'N191/6.1', 'N191/6.2', 'L108/49.2', 'L108/72.3', 'L108/49.3', 'L108/72.4', 'L108/49.4', 'L108/72.5', 'L108/95.1', 'L108/95.2', 'L108/95.3', 'L108/90.1.1', 'L108/72.1', 'L108/95.4', 'L108/49.1', 'L108/72.2', 'L108/95.5', 'N410/17.5.4', 'N410/17.5.5', 'N410/17.5', 'N410/17.5.2', 'N410/17.5.3', 'N328/19.1', 'L110/52.1', 'L108/90.1.1', 'L108/49.1', 'L108/72.1', 'L108/95.1', 'N410/17.5.2', 'K88/64.3', 'L124/4.6', 'N414/25.1.2', 'N414/25.1.3', 'N446/80.2', 'N414/25.1.4', 'L129/23.1', 'L129/23.3']"
1432,2.0,"['25', '25', '25']","['N414/25.1', 'N414/25.1.2', 'N414/25.1.3']"
1433,2.0,"['30', '30']","['N291A/30.1.1', 'N291A/30.1']"
1434,1.0,['22'],['N449/22.1']
1435,1.0,['31'],['N168/31.1']
1436,1.0,['30'],['N419/30.1']
1437,1.0,['13'],['N126/13.2']
1438,1.0,['11'],['K78/11.1']
1439,5.0,"['29', '42', '29', '29', '42', '42', '29', '29', '25', '62', '66', '29', '29', '29', '49', '42', '42', '42', '29', '29', '93', '12', '112', '12', '25']","['N279A/29.8', 'N279A/42.9.5', 'N279A/29.1', 'N279A/29.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/29.5', 'N279A/29.6', 'N121/25.3', 'K9/62.1', 'K9/66.1', 'N279A/29.8', 'N279A/29.1', 'N279A/29.2', 'N279A/49.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.5', 'N279A/29.5', 'N279A/29.6', 'L107/93.5', 'L14/12.1', 'D4/112.1', 'L14/12.3', 'N121/25.4']"
1440,2.0,"['25', '25']","['N121/25.3', 'N121/25.4']"
1441,1.0,['25'],['N161/25.1']
1442,1.0,['54'],['N396/54.1']
1443,5.0,"['3', '6', '6', '6', '3', '3', '32', '6', '6']","['N121/3.1', 'L1/6.1', 'L43/6.4', 'L43/6.5', 'N121/3.4', 'N121/3.5', 'N121/32.3.3', 'L1/6.2', 'L1/6.3']"
1444,1.0,['59'],['K25/59.1']
1445,2.0,"['30', '30']","['N291A/30.1.1', 'N291A/30.1']"
1446,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1447,5.0,"['29', '17', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1448,1.0,['17'],['N19/17.2']
1449,1.0,['17'],['N19/17.2']
1450,1.0,['7'],['N28/7.1']
1451,1.0,['7'],['N28/7.1']
1452,1.0,['6'],['N279/6.1']
1453,5.0,"['6', '76']","['N279/6.1', 'N269/76.1']"
1454,1.0,['46'],['N270/46.1']
1455,1.0,['46'],['N270/46.1']
1456,2.0,"['8', '8']","['N180/8.1', 'N180/8.5']"
1457,2.0,"['8', '8']","['N180/8.1', 'N180/8.5']"
1458,1.0,['7'],['N473/7.1']
1459,1.0,['7'],['N473/7.1']
1460,1.0,['53'],['N59/53.1']
1461,5.0,"['53', '29']","['N59/53.1', 'N459/29.1']"
1462,5.0,"['53', '29']","['N59/53.1', 'N459/29.1']"
1463,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
1464,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
1465,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
1466,1.0,['19'],['N28/19.1']
1467,1.0,['19'],['N28/19.1']
1468,1.0,['1'],['N277/1.5']
1469,1.0,['1'],['N277/1.5']
1470,1.0,['44'],['N276A/44.1']
1471,1.0,['44'],['N276A/44.1']
1472,2.0,"['21', '21', '21']","['N180/21.1', 'N180/21.5', 'N180/21.6']"
1473,2.0,"['21', '21', '21']","['N180/21.1', 'N180/21.5', 'N180/21.6']"
1474,1.0,['27'],['N473/27.5']
1475,1.0,['27'],['N473/27.5']
1476,1.0,['24'],['N238/24.1']
1477,1.0,['24'],['N238/24.1']
1478,1.0,['4'],['N23/4.1']
1479,1.0,['4'],['N23/4.1']
1480,1.0,['28'],['N69/28.1']
1481,5.0,"['28', '38', '38', '38', '38', '38', '38']","['N69/28.1', 'N69/38.5', 'N69/38.1', 'N69/38.2', 'N69/38.3', 'N69/38.4', 'N69/38.1']"
1482,1.0,['9'],['N51/9.1']
1483,1.0,['9'],['N51/9.1']
1484,2.0,"['66', '66']","['N415/66.2', 'N415/66.1']"
1485,2.0,"['66', '66']","['N415/66.2', 'N415/66.1']"
1486,1.0,['25'],['N238/25.3']
1487,1.0,['25'],['N238/25.3']
1488,5.0,"['25', '33']","['N238/25.3', 'N263/33.1.1']"
1489,1.0,['9'],['N10/9.1']
1490,1.0,['9'],['N10/9.1']
1491,1.0,['26'],['N277/26.1']
1492,1.0,['26'],['N277/26.1']
1493,1.0,['2'],['N34/2.1']
1494,1.0,['2'],['N34/2.1']
1495,1.0,['23'],['N178A/23.1']
1496,1.0,['23'],['N178A/23.1']
1497,5.0,"['1', '1', '1', '1', '1', '1']","['L100/1.1', 'L100/1.2', 'L100/1.3', 'Positive control L100/1.2', 'Positive control L100/1.2', 'L100/1.4']"
1498,5.0,"['1', '1', '1', '1', '1']","['L100/1.1', 'L100/1.2', 'L100/1.3', 'Positive control L100/1.2', 'L100/1.4']"
1499,1.0,['41'],['N238/41.1']
1500,1.0,['41'],['N238/41.1']
1501,1.0,['13'],['N10/13.1']
1502,1.0,['13'],['N10/13.1']
1503,1.0,['13'],['N10/13.1']
1504,1.0,['51'],['N269/51.1']
1505,1.0,['51'],['N269/51.1']
1506,1.0,['40'],['N34/40.1']
1507,1.0,['40'],['N34/40.1']
1508,2.0,"['57', '57', '57']","['K56A/57.2', 'K56A/57.1', 'K56A/57.4']"
1509,5.0,"['57', '95', '57', '57']","['K56A/57.2', 'K56A/95.6', 'K56A/57.1', 'K56A/57.4']"
1510,2.0,"['11', '11']","['N459/11.1', 'N459/11.6']"
