,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",Priority,Clone,Status 062722,Year completed,R-mAb gBlocks,Complete based on Year Completed being blank,mabid,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')"
438,3.8252268797986906,3.077564194689431,5.0,4.9602525134440025,1.2080643599459049,0.5266913422812924,1.4248570054779315,1.5776625954133483,13.0,19.0,211,N410/17,"Passed validation IB 4/30/21, shipped to Addgene 9/27/21",2,Set 2,True,N410/17,"N410/17.5.1
N410/17.5.5
N410/17.5.5
N410/17.5.1
N410/17.5.1
N410/17.5.2
N410/17.5.2
N410/17.5.3
N410/17.5.3
N410/17.3
N410/17.3
N410/17.4
N410/17.4
N410/17.5.4
N410/17.5.4
N410/17.5.1
N410/17.1
N410/17.1
N410/17.5
N410/17.5
N410/17.5.1
N410/17.5.1
N410/17.5.1","Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality","2.0-3-1-32.0
2.0-8-7-55.0
2.0-8-7-56.0
2.0-8-9-69.0
2.0-8-9-70.0
2.0-12-2-44.0
2.0-12-2-45.0
2.0-12-2-46.0
2.0-12-2-48.0
3.0-2.0-8.0-11.0
3.0-2.0-8.0-12.0
3.0-2.0-9.0-1.0
3.0-2.0-9.0-4.0
3.0-2.0-11.0-7.0
3.0-2.0-11.0-8.0
3.0-3.0-11.0-35.0
3.0-9.0-5.0-36.0
3.0-9.0-5.0-37.0
4.0-3.0-11.0-16.0
4.0-3.0-11.0-25.0
4.0-7.0-12.0-87.0
5.0-16.0-4.0-35.0
5.0-16.0-4.0-36.0","2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
5.0
5.0","3
8
8
8
8
12
12
12
12
2.0
2.0
2.0
2.0
2.0
2.0
3.0
9.0
9.0
3.0
3.0
7.0
16.0
16.0","1
7
7
9
9
2
2
2
2
8.0
8.0
9.0
9.0
11.0
11.0
11.0
5.0
5.0
11.0
11.0
12.0
4.0
4.0","32.0
55.0
56.0
69.0
70.0
44.0
45.0
46.0
48.0
11.0
12.0
1.0
4.0
7.0
8.0
35.0
36.0
37.0
16.0
25.0
87.0
35.0
36.0","09/25/14
09/05/14
09/05/14
09/03/14
09/03/14
09/03/14
09/03/14
09/03/14
09/03/14
08/20/14
08/20/14
08/14/14
08/14/14
09/03/14
09/03/14
09/25/14
08/18/14
08/18/14
08/22/14
08/22/14
09/25/14
09/25/14
09/25/14","5.0
4.9741156169111305
4.9858592068859515
3.798565665887616
4.890736342042755
1.2080643599459049
3.181461122270317
2.151764359955388
4.971929824561403
4.982555156490508
2.803547477135094
1.8026248423678313
4.976725462929078","4.933521480087801
4.936772046589018
4.9602525134440025
3.5071124670396348
2.911926471416002
4.469453376205788
1.411362280224525
0.7431918382647762
0.5266913422812924
1.9977807943880261
2.410533101785703
2.4026590860376715
4.950478334271244
4.957446808510638
2.896219269583924
2.182329005726638
2.170358930913671
1.2214063020028765
4.884224250325945","N410/17.5.1
N410/17.5.4
N410/17.5.5
N410/17.4
N410/17.5
N410/17.5
N410/17.2
N410/17.2
N410/17.5.2
N410/17.5.3
N410/17.2
N410/17.2
N410/17.5.2","N410/17.5.1
N410/17.5.4
N410/17.5.5
N410/17.4
N410/17.4
N410/17.5
N410/17.5
N410/17.5
N410/17.5
N410/17.2
N410/17.2
N410/17.2
N410/17.5.2
N410/17.5.3
N410/17.2
N410/17.2
N410/17.2
N410/17.2
N410/17.5.2","265
6369
6376
6400
6409
6410
6448
6449
6453
6460
18000
18001
18092","365
6468
6476
6506
6507
6518
6519
6520
6521
6570
6571
6572
6577
6586
18102
18103
18104
18105
18207"
439,4.269496419353691,4.283275817990689,4.285110296762404,4.30666506835227,4.256482697065786,4.266710554619496,0.014489840271261161,0.02083304804245764,3.0,3.0,254,N411/51,"Passed validation IHC 04/14/22 shipped to Addgene 6/27/22
",3,Set 5,True,N411/51,"N411/51.1.1
N411/51.1.1
N411/51.1.1
N411/51.1.1
N411/51.1.1
N411/51.1.1
N411/51.1
N411/51.1
N411/51.2
N411/51.2
N411/51.2
N411/51.3
N411/51.3
N411/51.1.1
N411/51.1.1
N411/51.1.1
N411/51.1.2
N411/51.1.2
N411/51.1.4
N411/51.1.4
N411/51.1.6
N411/51.1.6
N411/51.1.6","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-D-4-63.0
0.0-D-4-64.0
1.0-8-9-16.0
3.0-5.0-8.0-78.0
3.0-5.0-8.0-79.0
3.0-5.0-8.0-80.0
3.0-9.0-5.0-48.0
3.0-9.0-5.0-49.0
3.0-9.0-5.0-50.0
3.0-9.0-5.0-51.0
3.0-9.0-5.0-52.0
3.0-10.0-8.0-67.0
3.0-10.0-8.0-68.0
4.0-12.0-2.0-41.0
4.0-12.0-2.0-42.0
4.0-12.0-2.0-43.0
4.0-12.0-2.0-44.0
4.0-12.0-2.0-45.0
4.0-12.0-2.0-48.0
4.0-12.0-2.0-49.0
5.0-19.0-5.0-39.0
5.0-19.0-5.0-40.0
5.0-19.0-5.0-41.0","0.0
0.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0","D
D
8
5.0
5.0
5.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
19.0
19.0
19.0","4
4
9
8.0
8.0
8.0
5.0
5.0
5.0
5.0
5.0
8.0
8.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
5.0
5.0
5.0","63.0
64.0
16.0
78.0
79.0
80.0
48.0
49.0
50.0
51.0
52.0
67.0
68.0
41.0
42.0
43.0
44.0
45.0
48.0
49.0
39.0
40.0
41.0","10/28/14
10/28/14
10/28/14
10/28/14
10/28/14
10/28/14
08/29/14
08/29/14
08/29/14
08/29/14
08/29/14
08/28/14
08/28/14
10/03/14
10/03/14
10/03/14
10/03/14
10/03/14
10/03/14
10/03/14
10/16/14
10/16/14
10/16/14","4.285110296762404
4.256482697065786
4.266896264232881","4.30666506835227
4.276451831000301
4.266710554619496","N411/51.1.1
N411/51.1.2
N411/51.1.4","N411/51.1.1
N411/51.1.2
N411/51.1.4","413
19206
19215","501
19305
19314"
440,3.6095282065709458,4.041607911622437,4.53634811194408,4.289800245477415,2.8158512175341417,3.135843132147046,0.8317760701546035,0.5067626218757777,9.0,5.0,332,N413/67,At Addgene 7/20/18,NA,NA,True,N413/67,"N413/67.1
N413/67.1
N413/67.1
N413/67.1
N413/67.1
N413/67.1
N413/67.1
N413/67.5
N413/67.5
N413/67.1
N413/67.1
N413/67.2
N413/67.2
N413/67.3
N413/67.3
N413/67.4
N413/67.4","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-D-4-15.0
0.0-D-4-16.0
3.0-4.0-8.0-63.0
3.0-4.0-9.0-25.0
3.0-4.0-9.0-26.0
3.0-4.0-9.0-27.0
3.0-4.0-9.0-28.0
3.0-5.0-1.0-33.0
3.0-5.0-1.0-34.0
4.0-7.0-12.0-89.0
5.0-14.0-1.0-56.0
5.0-14.0-1.0-59.0
5.0-14.0-1.0-60.0
5.0-14.0-1.0-61.0
5.0-14.0-1.0-62.0
5.0-14.0-1.0-65.0
5.0-14.0-1.0-66.0","0.0
0.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0","D
D
4.0
4.0
4.0
4.0
4.0
5.0
5.0
7.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0","4
4
8.0
9.0
9.0
9.0
9.0
1.0
1.0
12.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0","15.0
16.0
63.0
25.0
26.0
27.0
28.0
33.0
34.0
89.0
56.0
59.0
60.0
61.0
62.0
65.0
66.0","09/29/14
09/29/14
09/29/14
09/29/14
09/29/14
09/29/14
09/29/14
09/25/14
09/25/14
09/29/14
09/19/14
09/19/14
09/19/14
09/19/14
09/19/14
09/19/14
10/05/14","4.53634811194408
2.8158512175341417
4.475179174236996
2.8696903234651265
4.517101626164413
2.826312152480203
4.390255593171483
2.915628727499841
3.1393869326422275","4.2866244379265925
4.254588779439321
4.289800245477415
4.24118296312181
3.135843132147046","N413/67.1
N413/67.1
N413/67.2
N413/67.2
N413/67.3
N413/67.3
N413/67.4
N413/67.4
N413/67.5","N413/67.1
N413/67.2
N413/67.3
N413/67.4
N413/67.5","2432
2433
2446
2447
2459
2460
2468
2469
2505","2546
2559
2570
2580
2623"
441,3.267564517232191,2.8478918211704323,3.2896523919030285,4.167210621240411,3.2454766425613535,1.2233224530856404,0.03123697192349556,0.9921233628492381,2.0,12.0,165,N414/25,"Passed validation IB 4/30/21, shipped to Addgene 9/27/21",2,Set 2,True,N414/25,"N414/25.1.1
N414/25.1.1
N414/25.1.1
N414/25.1.1
N414/25.1.1
N414/25.1.1
N414/25.1.1
N414/25.2
N414/25.1.4
N414/25.1
N414/25.1
N414/25.2
N414/25.2
N414/25.1.1
N414/25.1.2
N414/25.1.2
N414/25.1.3
N414/25.1.4","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-D-4-97.0
0.0-D-4-98.0
1.0-8-3-3.0
1.0-9-8-3.0
1.0-9-8-4.0
1.0-9-8-5.0
1.0-9-8-6.0
3.0-5.0-7.0-26.0
3.0-5.0-7.0-40.0
4.0-12.0-2.0-20.0
4.0-12.0-2.0-21.0
4.0-12.0-2.0-24.0
4.0-12.0-2.0-25.0
5.0-19.0-5.0-42.0
5.0-19.0-5.0-44.0
5.0-19.0-5.0-45.0
5.0-19.0-5.0-48.0
5.0-19.0-5.0-49.0","0.0
0.0
1.0
1.0
1.0
1.0
1.0
3.0
3.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0","D
D
8
9
9
9
9
5.0
5.0
12.0
12.0
12.0
12.0
19.0
19.0
19.0
19.0
19.0","4
4
3
8
8
8
8
7.0
7.0
2.0
2.0
2.0
2.0
5.0
5.0
5.0
5.0
5.0","97.0
98.0
3.0
3.0
4.0
5.0
6.0
26.0
40.0
20.0
21.0
24.0
25.0
42.0
44.0
45.0
48.0
49.0","12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
10/03/14
10/16/14
10/03/14
10/03/14
10/03/14
10/03/14
10/16/14
10/16/14
10/16/14
10/16/14
10/16/14","3.2896523919030285
3.2454766425613535","2.756288667963539
1.691156062659327
4.167210621240411
2.424540692285644
3.9544362592501674
2.547389943164754
3.978508979123979
2.5422417566083912
2.743518898412649
2.042710273075722
4.103377247174963
1.2233224530856404","N414/25.1.1
N414/25.1.1","N414/25.1.1
N414/25.1.1
N414/25.1
N414/25.1
N414/25.1.2
N414/25.1.2
N414/25.1.3
N414/25.1.3
N414/25.1.1
N414/25.1.1
N414/25.1.4
N414/25.1.4","204
20058","302
303
1353
1354
19353
19354
19365
19366
20154
20155
21035
21036"
442,4.969075325900676,3.9676922563565036,4.991666666666667,4.750972762645914,4.901408450704225,3.2023346303501947,0.03472072899567219,0.690393840352078,6.0,12.0,145,N415/24,At Addgene 4/22/20,NA,NA,True,N415/24,"N415/24.1
N415/24.2
N415/24.2
N415/24.3
N415/24.3
N415/24.4
N415/24.4
N415/24.5
N415/24.5
N415/24.1
N415/24.1
N415/24.1
N415/24.1
N415/24.1
N415/24.1
N415/24.1
N415/24.1","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","7.0-7.0-3.0-1.0
7.0-7.0-3.0-3.0
7.0-7.0-3.0-4.0
7.0-7.0-3.0-5.0
7.0-7.0-3.0-6.0
7.0-7.0-3.0-7.0
7.0-7.0-3.0-8.0
7.0-7.0-3.0-9.0
7.0-7.0-3.0-10.0
7.0-9.0-5.0-51.0
7.0-9.0-5.0-52.0
7.0-9.0-5.0-53.0
7.0-9.0-5.0-54.0
7.0-9.0-5.0-55.0
7.0-9.0-5.0-56.0
7.0-9.0-5.0-57.0
7.0-9.0-5.0-58.0","7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0","7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0","1.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0","10/10/14
10/10/14
10/10/14
10/10/14
10/10/14
10/10/14
10/10/14
10/10/14
10/10/14
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21","4.901408450704225
4.9872173058013765
4.962660443407234
4.988212180746562
4.991666666666667
4.983286908077995","4.4823336072308955
3.397699260476582
4.627906976744186
3.343533251733986
4.747863247863248
3.2072649572649574
4.698041692987998
3.2488945041061275
4.750972762645914
3.2023346303501947
4.394957983193278
3.5105042016806722","N415/24.3
N415/24.4
N415/24.5
N415/24.1
N415/24.2
N415/24.1","N415/24.3
N415/24.3
N415/24.4
N415/24.4
N415/24.5
N415/24.5
N415/24.1
N415/24.1
N415/24.2
N415/24.2
N415/24.1
N415/24.1","1042
1052
1060
1119
1122
17237","1128
1129
1138
1139
1148
1149
1224
1225
1229
1230
17339
17340"
443,4.382443216541964,3.6576903211218963,4.68685918936375,4.965320910973085,3.7505526894074865,1.92839036535837,0.46262829597444455,1.210723929219873,6.0,11.0,248,N416/40,,,wait,False,N416/40,"N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1 IM
N416/40.1.1
N416/40.1.1
N416/40.1.2
N416/40.1.2
N416/40.1.3
N416/40.1.3
N416/40.1.4
N416/40.1.4
N416/40.1.5
N416/40.1.5
N416/40.1.5
N416/40.1
N416/40.1
N416/40.2
N416/40.2","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","1.0-8-3-25.0
3.0-6.0-4.0-31.0
3.0-6.0-4.0-32.0
3.0-6.0-4.0-33.0
3.0-6.0-4.0-34.0
3.0-6.0-4.0-35.0
3.0-6.0-4.0-36.0
4.0-9.0-8.0-53.0
4.0-9.0-8.0-54.0
4.0-9.0-8.0-56.0
4.0-9.0-8.0-57.0
4.0-9.0-8.0-60.0
4.0-9.0-8.0-61.0
6.0-6.0-3.0-59.0
6.0-6.0-3.0-60.0
6.0-6.0-3.0-61.0
6.0-6.0-3.0-62.0
6.0-6.0-3.0-63.0
7.0-7.0-3.0-29.0
7.0-7.0-3.0-30.0
7.0-7.0-3.0-31.0
7.0-7.0-3.0-32.0","1.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0
7.0
7.0","8
6.0
6.0
6.0
6.0
6.0
6.0
9.0
9.0
9.0
9.0
9.0
9.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0
7.0
7.0","3
4.0
4.0
4.0
4.0
4.0
4.0
8.0
8.0
8.0
8.0
8.0
8.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0","25.0
31.0
32.0
33.0
34.0
35.0
36.0
53.0
54.0
56.0
57.0
60.0
61.0
59.0
60.0
61.0
62.0
63.0
29.0
30.0
31.0
32.0","10/28/20
10/28/20
10/28/20
10/28/20
10/28/20
10/28/20
10/28/20
11/4/14 (vial says 10/31/14
11/4/14 (vial says 10/31/14
11/4/14 (vial says 10/31/14
11/4/14 (vial says 10/31/14
11/4/14 (vial says 10/31/14
11/4/14 (vial says 10/31/14
10/31/14
10/31/14
10/31/14
10/31/14
10/31/14
10/20/14
10/20/14
10/20/14
10/20/14","4.68685918936375
4.676939610805732
4.6788286325471695
4.680219417013088
3.8212597601145575
3.7505526894074865","4.542637521018497
2.7357216956772468
4.965320910973085
4.702179920171938
2.5882338222221097
4.437724550898204
2.824110855383297
4.683982683982684
2.068878807733605
4.757412398921833
1.92839036535837","N416/40.2
N416/40.1.2
N416/40.1.3
N416/40.1
N416/40.1.1
N416/40.1.4","N416/40.2
N416/40.2
N416/40.1.2
N416/40.1.3
N416/40.1.3
N416/40.1
N416/40.1
N416/40.1.1
N416/40.1.1
N416/40.1.4
N416/40.1.4","3403
3437
3446
3472
17244
21021","3479
3480
3531
3541
3542
3582
3583
17348
17349
21147
21148"
444,4.250480078768244,4.262602054626953,4.313280535179126,4.296990575087069,4.213727428935247,4.238697539113924,0.05464953258117112,0.030527942618844953,3.0,3.0,75,N419/40,At Addgene 7/20/18,NA,NA,True,N419/40,"N419/40.1
N419/40.1
N419/40.1
N419/40.1
N419/40.1
N419/40.1
N419/40.1
N419/40.1
N419/40.4
N419/40.5
N419/40.5
N419/40.5
N419/40.1
N419/40.2
N419/40.2
N419/40.3
N419/40.3
N419/40.4
N419/40.4
N419/40.1
N419/40.1","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-D-4-99.0
0.0-D-4-100.0
1.0-9-8-7.0
1.0-9-8-8.0
1.0-9-8-9.0
1.0-9-8-10.0
1.0-9-8-11.0
3.0-3.0-11.0-40.0
3.0-7.0-5.0-16.0
3.0-7.0-5.0-17.0
3.0-7.0-5.0-18.0
3.0-7.0-5.0-19.0
3.0-7.0-5.0-92.0
3.0-7.0-5.0-93.0
3.0-7.0-5.0-94.0
3.0-7.0-5.0-97.0
3.0-7.0-5.0-98.0
3.0-7.0-5.0-99.0
3.0-7.0-5.0-100.0
3.0-7.0-6.0-34.0
3.0-7.0-6.0-35.0","0.0
0.0
1.0
1.0
1.0
1.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0","D
D
9
9
9
9
9
3.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0","4
4
8
8
8
8
8
11.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0","99.0
100.0
7.0
8.0
9.0
10.0
11.0
40.0
16.0
17.0
18.0
19.0
92.0
93.0
94.0
97.0
98.0
99.0
100.0
34.0
35.0","12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
12/01/14
11/28/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14
11/20/14","4.313280535179126
4.2244322721903576
4.213727428935247","4.296990575087069
4.252118049679867
4.238697539113924","N419/40.1
N419/40.2
N419/40.3","N419/40.1
N419/40.2
N419/40.3","214
19193
19202","312
19290
19301"
445,4.269602837883759,3.8610202269148393,4.2836880395016355,3.9168041749436373,4.261771949380274,3.809030015582878,0.012223586869309501,0.05398714370174882,3.0,3.0,170,N419/78,At Addgene 7/20/18,NA,NA,True,N419/78,"N419/78.1
N419/78.1
N419/78.2
N419/78.2
N419/78.3
N419/78.4
N419/78.4
N419/78.5
N419/78.1
N419/78.1","Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality","3.0-3.0-11.0-41.0
4.0-11.0-11.0-66.0
6.0-9.0-1.0-22.0
6.0-9.0-1.0-23.0
6.0-9.0-1.0-24.0
6.0-9.0-1.0-25.0
6.0-9.0-1.0-26.0
6.0-9.0-1.0-29.0
7.0-3.0-1.0-51.0
7.0-3.0-1.0-52.0","3.0
4.0
6.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0","3.0
11.0
9.0
9.0
9.0
9.0
9.0
9.0
3.0
3.0","11.0
11.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0","41.0
66.0
22.0
23.0
24.0
25.0
26.0
29.0
51.0
52.0","02/23/15
02/23/15
12/19/14
12/19/14
12/19/14
12/19/14
12/19/14
12/19/14
02/23/15
02/23/15","4.263348524769365
4.2836880395016355
4.261771949380274","3.809030015582878
3.9168041749436373
3.857226490218003","N419/78.1
N419/78.4
N419/78.5","N419/78.1
N419/78.4
N419/78.5","17074
19230
19238","17181
19332
19341"
446,3.915626969320713,4.2595087817063115,4.950530035335689,4.9623836863987325,2.069027544857642,0.47109938208008134,0.860116141891691,1.4989835654553478,29.0,17.0,418,N420/24,,,,False,N420/24,"N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.10.1 IM 
N420/24.1
N420/24.2
N420/24.3
N420/24.4
N420/24.5
N420/24.6
N420/24.7
N420/24.8
N420/24.9
N420/24.10
N420/24.10.1
N420/24.10.2
N420/24.10.3
N420/24.10.4
N420/24.10.5
N420/24.10.6","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","3.0-6.0-6.0-82.0
3.0-6.0-6.0-83.0
3.0-6.0-6.0-84.0
3.0-6.0-6.0-85.0
3.0-6.0-6.0-86.0
3.0-6.0-6.0-87.0
3.0-6.0-6.0-88.0
3.0-6.0-6.0-89.0
3.0-6.0-6.0-90.0
3.0-6.0-6.0-91.0
4.0-2.0-11.0-26.0
4.0-2.0-11.0-59.0
4.0-2.0-11.0-76.0
4.0-2.0-11.0-78.0
4.0-2.0-11.0-79.0
4.0-2.0-11.0-84.0
4.0-2.0-11.0-87.0
4.0-2.0-11.0-88.0
4.0-2.0-11.0-93.0
4.0-2.0-11.0-94.0
4.0-12.0-11.0-55.0
4.0-12.0-11.0-56.0
4.0-12.0-11.0-59.0
4.0-12.0-11.0-60.0
4.0-12.0-11.0-63.0
4.0-12.0-11.0-64.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0","6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
12.0
12.0
12.0
12.0
12.0
12.0","6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0","82.0
83.0
84.0
85.0
86.0
87.0
88.0
89.0
90.0
91.0
26.0
59.0
76.0
78.0
79.0
84.0
87.0
88.0
93.0
94.0
55.0
56.0
59.0
60.0
63.0
64.0","09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
06/29/15
07/10/15
07/10/15
07/10/15
07/10/15
07/10/15
07/10/15","4.950530035335689
3.043816254416961
4.8128249566724435
3.17157712305026
2.069027544857642
4.728601252609604
3.2379958246346554
4.807471264367816
3.1580459770114944
4.655954631379962
3.207939508506616
4.700934579439252
3.2476635514018692
4.748917748917749
3.220779220779221
4.759868421052632
3.200657894736842
4.712519319938176
3.2596599690880987
4.767875647668394
3.201036269430052
4.855555555555556
3.131111111111111
4.737430167597766
3.223463687150838
4.786729857819905
3.184834123222749
4.638728799604808
3.3316318129425326","4.9623836863987325
4.933415536374846
1.7938487821739333
4.923548843794243
4.93683487813251
4.836995605273671
0.47109938208008134
4.938682322243966
4.921275535625312
4.935125115848008
4.9211324570273005
4.94284256187803
4.927374301675978
4.9339933993399345
4.949015063731171
1.2066800149950292
4.877401802414555","N420/24.10.1
N420/24.10.1
N420/24.3
N420/24.3
N420/24.4
N420/24.10.2
N420/24.10.2
N420/24.5
N420/24.5
N420/24.10.3
N420/24.10.3
N420/24.6
N420/24.6
N420/24.10.4
N420/24.10.4
N420/24.7
N420/24.7
N420/24.10.5
N420/24.10.5
N420/24.9
N420/24.9
N420/24.10
N420/24.10
N420/24.1
N420/24.1
N420/24.2
N420/24.2
N420/24.1
N420/24.1","N420/24.10.1
N420/24.3
N420/24.4
N420/24.10.2
N420/24.5
N420/24.10.3
N420/24.10.3
N420/24.6
N420/24.10.4
N420/24.7
N420/24.10.5
N420/24.9
N420/24.10
N420/24.1
N420/24.2
N420/24.10.6
N420/24.1","199
200
5554
5555
5562
5565
5566
5570
5571
5572
5573
5577
5578
5581
5582
5586
5587
5590
5591
5600
5601
5606
5607
5627
5628
5633
5634
17847
17848","298
5640
5651
5656
5663
5666
5667
5671
5676
5681
5685
5699
5708
5732
5738
5694
17948"
447,4.121628808796366,3.8381745470795443,4.268726786045873,4.0166147970225285,4.015884851592135,3.7425166287452316,0.1313958796348112,0.15466782885645092,3.0,3.0,142,N421A/85,"Passed validation COS-IF 06/18/21, shipped to Addgene 9/27/21",2,Set 2,True,N421A/85,"N421A/85.1
N421A/85.2
N421A/85.2
N421A/85.1
N421A/85.1
N421A/85.1
N421A/85.1
N421A/85.1
N421A/85.1","Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","2.0-2-11-28.0
2.0-2-11-29.0
2.0-2-11-30.0
3.0-4.0-7.0-13.0
3.0-4.0-7.0-14.0
3.0-6.0-8.0-92.0
3.0-6.0-8.0-93.0
3.0-6.0-8.0-94.0
3.0-6.0-8.0-95.0","2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0","2
2
2
4.0
4.0
6.0
6.0
6.0
6.0","11
11
11
7.0
7.0
8.0
8.0
8.0
8.0","28.0
29.0
30.0
13.0
14.0
92.0
93.0
94.0
95.0","2/3/15 (tube says 1/30/15)
2/3/15 (tube says 1/30/15)
2/3/15 (tube says 1/30/15)
02/23/15
02/23/15
02/23/15
02/23/15
02/23/15
02/23/15","4.080274788751091
4.268726786045873
4.015884851592135","3.7425166287452316
4.0166147970225285
3.7553922154708728","N421A/85.1
N421A/85.2
N421A/85.1","N421A/85.1
N421A/85.2
N421A/85.1","388
19209
20047","474
19308
20140"
