	('stars-mean', 'Heavy')	('stars-mean', 'Light')	('stars-max', 'Heavy')	('stars-max', 'Light')	('stars-min', 'Heavy')	('stars-min', 'Light')	('stars-std', 'Heavy')	('stars-std', 'Light')	('stars-count', 'Heavy')	('stars-count', 'Light')	Priority	Clone	Status 062722	Year completed	R-mAb gBlocks	Complete based on Year Completed being blank	mabid	Tube	Cell Type	Freezer-Rack-Box-Location	Freezer	Rack	Box	Location	Date	('stars', 'Heavy')	('stars', 'Light')	('full_mabid', 'Heavy')	('full_mabid', 'Light')	('pks', 'Heavy')	('pks', 'Light')	Biological Replicates not sequenced or none reported (heavy)	Biological Replicates not sequenced or none reported (light)	Tubes and counts from freezer	Priorities from tubes and counts (heavy) > 2 tubes	Priorities from tubes and counts (light) > 2 tubes	Done based on having a recombinant already sequenced (R)	total_stars
384	3.8246707707587864	3.7849677332190192	3.8358019058668944	3.809386040890299	3.813539635650677	3.7605494255477394	0.015741802234494322	0.03453270187892293	2.0	2.0	361.0	N347/42				False	N347/42	"N347/42.5
N347/42.1
N347/42.1
N347/42.1
N347/42.3
N347/42.1
N347/42.1
N347/42.1
N347/42.1
N347/42.1
N347/42.1
N347/42.2
N347/42.4"	"Subclone
Immortality
Immortality
Immortality
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone"	"2.0-4-5-83.0
3.0-4.0-8.0-51.0
3.0-4.0-8.0-52.0
3.0-4.0-8.0-71.0
4.0-1.0-9.0-71.0
4.0-12.0-7.0-82.0
4.0-12.0-7.0-83.0
4.0-12.0-7.0-84.0
4.0-12.0-7.0-85.0
4.0-12.0-7.0-86.0
4.0-12.0-7.0-87.0
6.0-8.0-1.0-72.0
6.0-8.0-1.0-98.0"	"2.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
6.0
6.0"	"4
4.0
4.0
4.0
1.0
12.0
12.0
12.0
12.0
12.0
12.0
8.0
8.0"	"5
8.0
8.0
8.0
9.0
7.0
7.0
7.0
7.0
7.0
7.0
1.0
1.0"	"83.0
51.0
52.0
71.0
71.0
82.0
83.0
84.0
85.0
86.0
87.0
72.0
98.0"	"04/17/12
07/03/15
07/03/15
07/03/15
05/28/15
07/03/15
07/03/15
07/03/15
07/03/15
07/03/15
07/03/15
04/17/12
04/17/12"	"3.8358019058668944
3.8135396356506774"	"3.809386040890299
3.7605494255477394"	"N347/42.1
N347/42.3"	"N347/42.1
N347/42.3"	"438
18886"	"531
18978"	"N347/42.5
N347/42.4
N347/42.2"	"N347/42.5
N347/42.4
N347/42.2"	{'N347/42.5': 1, 'N347/42.1': 9, 'N347/42.3': 1, 'N347/42.2': 1, 'N347/42.4': 1}			False	"7.6451879467571935
7.574089061198417"
484	3.155971265740322	2.4633266412576638	3.155971265740322	2.4633266412576638	3.155971265740322	2.4633266412576638			1.0	1.0	366.0	N466/14				False	N466/14	"N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.1 IM
N466/14.4
N466/14.5"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone"	"4.0-5.0-1.0-51.0
4.0-5.0-4.0-41.0
4.0-5.0-4.0-66.0
4.0-6.0-10.0-27.0
4.0-6.0-10.0-28.0
4.0-6.0-10.0-29.0
4.0-6.0-10.0-30.0
5.0-21.0-11.0-34.0
5.0-21.0-11.0-35.0
7.0-3.0-10.0-16.0
7.0-3.0-10.0-17.0"	"4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
7.0
7.0"	"5.0
5.0
5.0
6.0
6.0
6.0
6.0
21.0
21.0
3.0
3.0"	"1.0
4.0
4.0
10.0
10.0
10.0
10.0
11.0
11.0
10.0
10.0"	"51.0
41.0
66.0
27.0
28.0
29.0
30.0
34.0
35.0
16.0
17.0"	"01/14/20
01/14/20
01/14/20
01/14/20
01/14/20
01/14/20
01/14/20
01/14/20
01/14/20
10/18/16
10/18/16"	3.155971265740322	2.4633266412576633	N466/14.1	N466/14.1	2904	3002	"N466/14.4
N466/14.1 IM
N466/14.5"	"N466/14.4
N466/14.1 IM
N466/14.5"	{'N466/14.1 ': 9, 'N466/14.4': 1, 'N466/14.5': 1}	N466/14.1 	N466/14.1 	False	5.619297906997986
210	1.8459258901758904	1.44617174584062	1.9979166666666663	1.8493377483443707	1.5714285714285714	1.1904761904761905	0.2381783229361881	0.3533203754296161	3.0	3.0	369.0	N123/48				False	N123/48	"N123/48.1
N123/48.1
N123/48.1
N123/48.2
N123/48.1
N123/48.1
N123/48.1
N123/48.1
N123/48.1
N123/48.1
N123/48.1"	"Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"0.0-D-4-85.0
0.0-D-4-86.0
3.0-4.0-8.0-74.0
6.0-2.0-3.0-9.0
6.0-6.0-4.0-37.0
6.0-6.0-4.0-38.0
6.0-6.0-4.0-39.0
6.0-6.0-4.0-40.0
6.0-6.0-4.0-41.0
6.0-6.0-4.0-42.0
6.0-6.0-4.0-43.0"	"0.0
0.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"D
D
4.0
2.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4
4
8.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0"	"85.0
86.0
74.0
9.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0"	"06/04/10
06/04/10
06/04/10
06/09/08
08/13/09
08/13/09
08/13/09
08/13/09
08/13/09
08/13/09
08/13/09"	"1.9979166666666666
1.9684324324324325
1.5714285714285714"	"1.1904761904761905
1.849337748344371
1.2987012987012987"	"N123/48.1
N123/48.2
N123/48.1"	"N123/48.1
N123/48.2
N123/48.1"	"6
18449
19831"	"95
18556
19927"			{'N123/48.1': 10, 'N123/48.2': 1}			False	"3.188392857142857
3.8177701807768036
2.87012987012987"
245	4.287128679810082	3.919820818697613	4.302112662487446	4.032402932646095	4.260609893284601	3.799679995203309	0.02303060437194564	0.11654545023508316	3.0	3.0	373.0	N155/9				False	N155/9	"N155/9.2
N155/9.2
N155/9.2
N155/9.1
N155/9.1
N155/9.3
N155/9.4
N155/9.5
N155/9.5
N155/9.1
N155/9.2
N155/9.2
N155/9.2
N155/9.2
N155/9.2"	"Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-2.0-61.0
3.0-4.0-2.0-62.0
3.0-5.0-3.0-17.0
6.0-4.0-4.0-90.0
6.0-4.0-4.0-91.0
6.0-4.0-4.0-92.0
6.0-4.0-4.0-95.0
6.0-4.0-4.0-96.0
6.0-4.0-4.0-97.0
6.0-7.0-4.0-43.0
6.0-7.0-4.0-44.0
6.0-7.0-4.0-45.0
6.0-7.0-4.0-46.0
6.0-7.0-4.0-47.0
6.0-7.0-4.0-48.0"	"3.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
5.0
4.0
4.0
4.0
4.0
4.0
4.0
7.0
7.0
7.0
7.0
7.0
7.0"	"2.0
2.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0"	"61.0
62.0
17.0
90.0
91.0
92.0
95.0
96.0
97.0
43.0
44.0
45.0
46.0
47.0
48.0"	"06/28/10
06/28/10
06/28/10
04/20/09
04/20/09
04/20/09
04/20/09
04/20/09
04/20/09
08/11/09
08/11/09
08/11/09
08/11/09
08/11/09
08/11/09"	"4.298663483658199
4.302112662487447
4.260609893284601"	"3.927379528243434
4.032402932646095
3.7996799952033093"	"N155/9.4
N155/9.3
N155/9.2"	"N155/9.4
N155/9.3
N155/9.2"	"18604
18687
20323"	"18695
18787
20422"	"N155/9.5
N155/9.1"	"N155/9.5
N155/9.1"	{'N155/9.2': 8, 'N155/9.1': 3, 'N155/9.3': 1, 'N155/9.4': 1, 'N155/9.5': 2}	"N155/9.5
N155/9.1"	"N155/9.5
N155/9.1"	False	"8.226043011901634
8.334515595133542
8.06028988848791"
356	3.1887091784517243	4.035449508770963	4.17556243214738	4.233555776139306	1.8868154196969933	3.837772126049112	1.1887070566558728	0.1978921736102996	5.0	3.0	380.0	N307/12				False	N307/12	"N307/12.1
N307/12.1
N307/12.1
N307/12.1
N307/12.1
N307/12.2
N307/12.1"	"Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone"	"3.0-4.0-3.0-77.0
3.0-4.0-3.0-78.0
3.0-5.0-3.0-94.0
3.0-5.0-3.0-95.0
3.0-10.0-9.0-87.0
3.0-10.0-9.0-88.0
3.0-10.0-12.0-76.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"4.0
4.0
5.0
5.0
10.0
10.0
10.0"	"3.0
3.0
3.0
3.0
9.0
9.0
12.0"	"77.0
78.0
94.0
95.0
87.0
88.0
76.0"	"10/13/11
10/13/11
10/13/11
10/13/11
11/19/10
11/19/10
01/21/11"	"4.069811339752924
4.17556243214738
1.8868154196969935
3.917295186088206
1.8940615145731166"	"4.035020624124473
4.233555776139305
3.837772126049112"	"N307/12.1
N307/12.2
N307/12.2
N307/12.1
N307/12.1"	"N307/12.1
N307/12.2
N307/12.1"	"421
18851
18852
19828
19829"	"510
18940
19924"			{'N307/12.1': 6, 'N307/12.2': 1}			False	"8.104831963877398
8.409118208286685
5.724587545746106"
408	4.148232186361748	2.8677764797056104	4.294407563644665	3.7657079519619794	4.055932099241119	0.7250668700621499	0.12804119238813244	1.443152856921821	3.0	4.0	384.0	N380/87				False	N380/87	"N380/87.2
N380/87.2
N380/87.1
N380/87.3
N380/87.4
N380/87.2
N380/87.2
N380/87.2
N380/87.2
N380/87.2"	"Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-5-3-92.0
2.0-5-3-93.0
2.0-6-5-50.0
2.0-6-5-51.0
2.0-6-5-52.0
3.0-3.0-11.0-20.0
3.0-4.0-7.0-35.0
3.0-4.0-7.0-36.0
5.0-19.0-9.0-45.0
5.0-19.0-9.0-46.0"	"2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
5.0
5.0"	"5
5
6
6
6
3.0
4.0
4.0
19.0
19.0"	"3
3
5
5
5
11.0
7.0
7.0
9.0
9.0"	"92.0
93.0
50.0
51.0
52.0
20.0
35.0
36.0
45.0
46.0"	"07/21/14
07/21/14
05/07/13
05/07/13
05/07/13
07/22/14
07/22/14
07/22/14
07/22/14
07/22/14"	"4.094356896199461
4.055932099241119
4.294407563644665"	"3.7657079519619794
3.6849074282548813
3.2954236685434295
0.7250668700621499"	"N380/87.2
N380/87.2
N380/87.4"	"N380/87.2
N380/87.2
N380/87.4
N380/87.4"	"434
19666
20840"	"527
19755
20936
20937"	"N380/87.1
N380/87.3"	"N380/87.1
N380/87.3"	{'N380/87.2': 7, 'N380/87.1': 1, 'N380/87.3': 1, 'N380/87.4': 1}			False	"7.86006484816144
7.740839527496
7.589831232188095"
461	4.296187145346996	4.15414510106607	4.3083168434072485	4.16111684340725	4.287129149296496	4.140358825914538	0.01092273364869075	0.011939523257838057	3.0	3.0	390.0	N441/35				False	N441/35	"N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.1
N441/35.2
N441/35.2
N441/35.3
N441/35.3
N441/35.4
N441/35.4
N441/35.4"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-8.0-45.0
3.0-4.0-8.0-46.0
3.0-4.0-8.0-78.0
3.0-6.0-7.0-24.0
3.0-6.0-7.0-25.0
3.0-6.0-7.0-33.0
3.0-6.0-7.0-34.0
3.0-6.0-7.0-43.0
3.0-6.0-7.0-44.0
3.0-6.0-7.0-47.0
3.0-6.0-10.0-34.0
3.0-9.0-11.0-83.0
3.0-9.0-11.0-84.0
3.0-9.0-11.0-85.0
3.0-9.0-11.0-86.0
3.0-9.0-11.0-89.0
3.0-9.0-11.0-90.0
3.0-9.0-11.0-91.0
3.0-9.0-11.0-92.0
3.0-9.0-11.0-93.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"4.0
4.0
4.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"8.0
8.0
8.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
10.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0"	"45.0
46.0
78.0
24.0
25.0
33.0
34.0
43.0
44.0
47.0
34.0
83.0
84.0
85.0
86.0
89.0
90.0
91.0
92.0
93.0"	"01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
01/26/20
08/10/15
06/22/15
06/22/15
06/22/15
06/22/15
06/22/15
06/22/15
06/22/15
06/22/15
06/22/15"	"4.308316843407249
4.293115443337246
4.287129149296496"	"4.16111684340725
4.160959633876422
4.140358825914538"	"N441/35.1
N441/35.2
N441/35.3"	"N441/35.1
N441/35.2
N441/35.3"	"281
19225
19233"	"382
19325
19335"	N441/35.4	N441/35.4	{'N441/35.1': 13, 'N441/35.2': 2, 'N441/35.3': 2, 'N441/35.4': 3}	N441/35.4	N441/35.4	False	"8.469433686814499
8.454075077213668
8.427487975211033"
481	2.1694060058012434	2.942768023031753	3.105887821900281	3.322701711125608	0.4820586440598578	2.303849155639589	1.0679258848432396	0.4664568137281413	7.0	4.0	392.0	N461/19				False	N461/19	"N461/19.2 
N461/19.2 
N461/19.2 
N461/19.2 
N461/19.2 
N461/19.2 
N461/19.2 
N461/19.1
N461/19.3
N461/19.4
N461/19.5
N461/19.6
N461/19.7"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"0.0-9-8-20.0
0.0-9-8-21.0
1.0-10-6-9.0
1.0-10-6-10.0
1.0-10-6-11.0
1.0-10-6-12.0
1.0-10-6-13.0
4.0-10.0-7.0-1.0
4.0-10.0-7.0-3.0
4.0-10.0-7.0-4.0
4.0-10.0-7.0-5.0
4.0-10.0-7.0-6.0
4.0-10.0-7.0-7.0"	"0.0
0.0
1.0
1.0
1.0
1.0
1.0
4.0
4.0
4.0
4.0
4.0
4.0"	"9
9
10
10
10
10
10
10.0
10.0
10.0
10.0
10.0
10.0"	"8
8
6
6
6
6
6
7.0
7.0
7.0
7.0
7.0
7.0"	"20.0
21.0
9.0
10.0
11.0
12.0
13.0
1.0
3.0
4.0
5.0
6.0
7.0"	"08/09/16
08/09/16
08/09/16
08/09/16
08/09/16
08/09/16
08/09/16
04/15/16
04/15/16
04/15/16
04/15/16
04/15/16
04/15/16"	"3.0693383532885736
1.2403759815667945
3.010360793245127
0.4820586440598578
3.1058878219002812
2.7457936165374104
1.532026830010662"	"3.2548014152619427
3.3227017111256076
2.303849155639589
2.8897198100998747"	"N461/19.2
N461/19.2
N461/19.2
N461/19.2
N461/19.6
N461/19.7
N461/19.7"	"N461/19.2
N461/19.2
N461/19.6
N461/19.7"	"251
252
19709
19710
20445
20452
20453"	"352
19801
20533
20540"	"N461/19.5
N461/19.4
N461/19.3
N461/19.1"	"N461/19.5
N461/19.4
N461/19.3
N461/19.1"	{'N461/19.2': 7, 'N461/19.1': 1, 'N461/19.3': 1, 'N461/19.4': 1, 'N461/19.5': 1, 'N461/19.6': 1, 'N461/19.7': 1}			False	"6.324139768550516
4.563077692692402
5.314209948884716
3.3717784541597324"
9	0.6868932038834952	1.2255737511546358	0.8511326860841424	1.9099437148217635	0.5226537216828478	0.3776169047153199	0.23226970320528995	0.7791513745120959	2.0	3.0	394.0	EA7	restricted			False	EA7	"EA7
EA7
EA7
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"1.0-8-7-24.0
3.0-5.0-4.0-97.0
3.0-5.0-4.0-98.0
5.0-20.0-9.0-73.0
5.0-20.0-9.0-76.0
5.0-20.0-9.0-77.0
5.0-20.0-9.0-80.0
5.0-20.0-9.0-82.0
5.0-20.0-9.0-83.0
5.0-20.0-9.0-86.0
5.0-20.0-9.0-87.0
5.0-20.0-9.0-90.0
5.0-20.0-9.0-100.0"	"1.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0"	"8
5.0
5.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0"	"7
4.0
4.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"24.0
97.0
98.0
73.0
76.0
77.0
80.0
82.0
83.0
86.0
87.0
90.0
100.0"	"04/06/15
04/06/15
04/06/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15"	"0.8511326860841424
0.5226537216828478"	"1.9099437148217635
1.3891606339268245
0.3776169047153199"	"EA7.2
EA7.2"	"EA7.2
EA7.2
EA7.2"	"19898
19899"	"124
20013
20014"	EA7	EA7	{'EA7': 3, 'EA7.2': 10}	EA7	EA7	False	"2.761076400905906
1.9118143556096725"
389	3.4998916523613817	3.4700650056110325	3.5039633030456194	3.4725951314670587	3.495820001677145	3.4675348797550054	0.0057581836188941036	0.003578138300103858	2.0	2.0	412.0	N356/9				False	N356/9	"N356/9.2
N356/9.3
N356/9.4
N356/9.5
N356/9.1
N356/9.1
N356/9.1
N356/9.1
N356/9.1
N356/9.1
N356/9.1"	"Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"0.0-10-8-14.0
0.0-10-8-15.0
0.0-10-8-16.0
0.0-10-8-17.0
0.0-D-4-31.0
0.0-D-4-32.0
3.0-5.0-4.0-24.0
3.0-5.0-4.0-25.0
3.0-5.0-4.0-26.0
3.0-5.0-4.0-27.0
3.0-5.0-4.0-28.0"	"0.0
0.0
0.0
0.0
0.0
0.0
3.0
3.0
3.0
3.0
3.0"	"10
10
10
10
D
D
5.0
5.0
5.0
5.0
5.0"	"8
8
8
8
4
4
4.0
4.0
4.0
4.0
4.0"	"14.0
15.0
16.0
17.0
31.0
32.0
24.0
25.0
26.0
27.0
28.0"	"5/21/12
5/21/12
5/21/12
5/21/12
04/29/14
04/29/14
04/29/14
04/29/14
04/29/14
04/29/14
04/29/14"	"3.5039633030456194
3.495820001677145"	"3.472595131467059
3.4675348797550054"	"N356/9.1
N356/9.1"	"N356/9.1
N356/9.1"	"451
19665"	"547
19754"	"N356/9.2
N356/9.4
N356/9.5
N356/9.3"	"N356/9.2
N356/9.4
N356/9.5
N356/9.3"	{'N356/9.2': 1, 'N356/9.3': 1, 'N356/9.4': 1, 'N356/9.5': 1, 'N356/9.1': 7}			False	"6.976558434512679
6.96335488143215"
395	2.7453378293576374	2.806880659267696	3.7641120114413846	3.7085067508118583	1.2096238422643724	1.203178430676258	0.9251883377760513	0.9905489902898814	7.0	7.0	414.0	N364/42				False	N364/42	"N364/42.1
N364/42.1
N364/42.2
N364/42.5
N364/42.3
N364/42.4
N364/42.1
N364/42.1
N364/42.1
N364/42.1
N364/42.1"	"Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Subclone
Subclone
Immortality"	"0.0-9-8-52.0
0.0-9-8-53.0
2.0-1-7-48.0
2.0-1-7-51.0
2.0-1-7-52.0
2.0-1-7-55.0
2.0-2-6-61.0
2.0-2-6-97.0
2.0-3-11-60.0
2.0-3-11-61.0
3.0-4.0-8.0-83.0"	"0.0
0.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0"	"9
9
1
1
1
1
2
2
3
3
4.0"	"8
8
7
7
7
7
6
6
11
11
8.0"	"52.0
53.0
48.0
51.0
52.0
55.0
61.0
97.0
60.0
61.0
83.0"	"09/18/12
09/18/12
07/31/12
07/31/12
08/02/12
08/02/12
09/18/12
09/18/12
09/07/12
09/07/12
09/18/12"	"3.1439115727143263
3.0966275361744673
3.089296739460634
1.2096238422643724
3.222583340748483
1.6912097626997933
3.764112011441385"	"3.5711598376054825
1.203178430676258
3.708506750811858
3.1277715364577228
2.6112305691220636
1.7752373207861933
3.6510801694142927"	"N364/42.1
N364/42.2
N364/42.5
N364/42.5
N364/42.4
N364/42.4
N364/42.3"	"N364/42.1
N364/42.1
N364/42.2
N364/42.5
N364/42.4
N364/42.4
N364/42.3"	"221
18828
18836
18837
20261
20262
20273"	"319
320
18921
18928
20363
20364
20373"			{'N364/42.1': 7, 'N364/42.2': 1, 'N364/42.5': 1, 'N364/42.3': 1, 'N364/42.4': 1}			False	"6.715071410319808
4.299805966850725
6.797803490272492
4.337395378722095
5.833813909870546
3.4664470834859866
7.415192180855678"
410	2.883486687782011	4.051902085715379	3.7517844722699496	4.13128126792145	1.895516344651516	3.9445626693397537	0.9240167900610984	0.09644837886242763	5.0	3.0	415.0	N382/69				False	N382/69	"N382/69.1
N382/69.1
N382/69.1
N382/69.2
N382/69.2
N382/69.3
N382/69.3
N382/69.4
N382/69.4
N382/69.4
N382/69.5
N382/69.5
N382/69.5
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1
N382/69.1"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-10-9-18.0
2.0-10-9-19.0
2.0-10-9-20.0
2.0-10-9-21.0
2.0-10-9-22.0
2.0-10-9-25.0
2.0-10-9-26.0
2.0-10-9-27.0
2.0-10-9-28.0
2.0-10-9-29.0
2.0-10-9-30.0
2.0-10-9-31.0
2.0-10-9-32.0
3.0-4.0-7.0-63.0
3.0-4.0-7.0-64.0
6.0-12.0-1.0-31.0
6.0-12.0-1.0-32.0
6.0-12.0-1.0-33.0
6.0-12.0-1.0-34.0
6.0-12.0-1.0-35.0
6.0-12.0-1.0-36.0
6.0-12.0-1.0-37.0
6.0-12.0-1.0-38.0
6.0-12.0-1.0-39.0
6.0-12.0-1.0-40.0
6.0-12.0-1.0-41.0
6.0-12.0-1.0-42.0
6.0-12.0-1.0-43.0"	"2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"10
10
10
10
10
10
10
10
10
10
10
10
10
4.0
4.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0"	"9
9
9
9
9
9
9
9
9
9
9
9
9
7.0
7.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0"	"18.0
19.0
20.0
21.0
22.0
25.0
26.0
27.0
28.0
29.0
30.0
31.0
32.0
63.0
64.0
31.0
32.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0"	"10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/21/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13
10/31/13"	"3.121978174790044
3.7244284088494926
1.9237260383490533
3.7517844722699496
1.8955163446515157"	"3.9445626693397537
4.079862319884933
4.13128126792145"	"N382/69.1
N382/69.2
N382/69.2
N382/69.3
N382/69.3"	"N382/69.1
N382/69.2
N382/69.3"	"431
18829
18830
18839
18840"	"524
18922
18930"	"N382/69.4
N382/69.5"	"N382/69.4
N382/69.5"	{'N382/69.1': 18, 'N382/69.2': 2, 'N382/69.3': 2, 'N382/69.4': 3, 'N382/69.5': 3}	"N382/69.4
N382/69.5"	"N382/69.4
N382/69.5"	False	"7.066540844129798
7.804290728734426
6.055007306270503"
469	3.3803443834424414	3.1667438530007233	4.0790452914611315	3.84497185921428	1.3236568905614663	1.2335731540068946	1.3711985466459533	1.2890073450096593	4.0	4.0	421.0	N451/73				False	N451/73	"N451/73.1
N451/73.1
N451/73.2
N451/73.3
N451/73.1"	"Immortality
Immortality
Subclone
Subclone
Subclone"	"3.0-5.0-11.0-85.0
3.0-5.0-11.0-86.0
5.0-19.0-9.0-19.0
5.0-19.0-9.0-20.0
6.0-3.0-5.0-59.0"	"3.0
3.0
5.0
5.0
6.0"	"5.0
5.0
19.0
19.0
3.0"	"11.0
11.0
9.0
9.0
5.0"	"85.0
86.0
19.0
20.0
59.0"	"11/02/15
11/02/15
10/16/15
10/16/15
10/20/15"	"4.079045291461131
4.072494012745722
4.046181339001446
1.3236568905614663"	"3.8449718592142803
3.7985190072715738
3.7899113915101417
1.2335731540068946"	"N451/73.1
N451/73.1
N451/73.3
N451/73.3"	"N451/73.1
N451/73.1
N451/73.3
N451/73.3"	"467
19661
20823
20824"	"563
19750
20914
20915"	N451/73.2	N451/73.2	{'N451/73.1': 3, 'N451/73.2': 1, 'N451/73.3': 1}			False	"7.924017150675411
7.871013020017296
7.836092730511588
2.557230044568361"
